,code,name,currentratio,quickratio,cashratio,icratio,sheqratio,adratio,year,quanter
420,002802,洪汇新材,18.5185,17.8457,204.5162,-6559.8408,94.165,5.835,2016,3
421,603688,石英股份,12.2638,10.3303,192.8116,-2256.335,94.161,5.8389999999999995,2016,3
422,300522,世名科技,12.1366,11.1887,729.5063,-13576.7489,94.1411,5.8589,2016,3
423,000503,国新健康,12.1161,12.1136,609.0885,1109.7215,94.1114,5.8886,2016,3
424,603518,维格娜丝,18.0835,14.2569,584.8564,-1602.7405,94.0677,5.9323,2016,3
425,000096,广聚能源,12.2611,12.0365,1034.8516,-610.1993,94.046,5.954,2016,3
426,002322,理工环科,7.6667,6.1613,391.2509,-1146.3201,93.9916,6.0084,2016,3
427,300016,北陆药业,12.6295,11.0685,558.9839,-7844.7112,93.9222,6.0778,2016,3
428,300394,天孚通信,11.6258,10.7003,417.8499,-2581.2213,93.8831,6.1169,2016,3
429,603969,银龙股份,15.6337,12.5083,250.7435,-819.8138,93.8307,6.1693,2016,3
430,002141,贤丰控股,13.6473,12.4205,324.3364,5472.3549,93.7515,6.2485,2016,3
431,300306,远方信息,11.9166,11.2884,971.4776,-177.2118,93.7154,6.2846,2016,3
432,002729,好利来,5.9051,4.8078,299.5996,2033.3906,93.5571,6.4429,2016,3
433,603508,思维列控,13.4509,12.2795,321.9952,-1359.1085,93.5141,6.4859,2016,3
434,300519,新光药业,17.0391,16.0224,1145.1119,-10690.8873,93.4997,6.5003,2016,3
435,002553,南方轴承,8.0053,6.8334,151.171,-3171.7068,93.4888,6.5112,2016,3
436,300399,京天利,13.07,12.7959,290.1652,-2067.2327,93.4678,6.5322,2016,3
437,300518,盛讯达,39.5532,39.5526,3348.0125,-2373.5569,93.4501,6.5499,2016,3
438,603398,邦宝益智,12.748,11.2791,418.8244,-8031.7827,93.4482,6.5518,2016,3
439,000722,湖南发展,14.530999999999999,13.98,820.3466,4115.5851,93.344,6.656000000000001,2016,3
440,603025,大豪科技,12.3436,11.1408,194.5912,-14051.787,93.2708,6.7292,2016,3
441,300109,新开源,6.6632,5.392,289.829,1881.3291,93.2561,6.7439,2016,3
442,300481,濮阳惠成,10.5293,9.6432,369.9976,-1806.7739,93.2397,6.7603,2016,3
443,300483,沃施股份,11.1754,8.6466,427.0076,-408.5334,93.2361,6.7639,2016,3
444,300525,博思软件,9.7352,9.4228,734.1215,-2922.6291,93.15799999999999,6.8420000000000005,2016,3
445,002224,三力士,9.0594,8.0767,532.8905,-1446.3163,93.0918,6.9082,2016,3
446,300076,GQY视讯,10.7123,9.8929,602.0304,113.4891,93.0804,6.9196,2016,3
447,002320,海峡股份,10.2334,10.107999999999999,963.9652,19640.5877,93.0796,6.9204,2016,3
448,002749,国光股份,10.6068,8.9142,811.8529,-1958.9166,93.0654,6.9346,2016,3
449,000975,银泰资源,4.4236,4.1167,127.1238,-6007.7417,93.0349,6.9651,2016,3
450,300018,中元股份,10.8162,9.8301,584.4758,--,93.0319,6.9681,2016,3
451,600883,博闻科技,16.4962,16.2544,1138.6695,-892.9727,92.9979,7.0021,2016,3
452,000606,神州易桥,6.4236,5.9421,512.3393,584.614,92.9714,7.0286,2016,3
453,300314,戴维医疗,8.6008,7.3843,392.57199999999995,-5228.9183,92.9704,7.0296,2016,3
454,002459,天业通联,9.6993,8.1093,195.4862,-929.8501,92.8526,7.1474,2016,3
455,300235,方直科技,9.4621,9.0206,211.9569,-11346.6019,92.7937,7.2063,2016,3
456,002410,广联达,6.6302,6.5878,486.575,-2436.7436,92.5757,7.4243,2016,3
457,000623,吉林敖东,2.5507,2.0551,93.5799,10859.6704,92.5587,7.4413,2016,3
458,300099,精准信息,7.997999999999999,6.6855,274.2159,101.8014,92.5529,7.4471,2016,3
459,002351,漫步者,11.1137,9.7421,262.5827,117883.6798,92.4541,7.5459,2016,3
460,300200,高盟新材,11.0436,9.9057,250.687,-1835.8741,92.348,7.652,2016,3
461,300077,国民技术,9.9601,8.9996,158.9329,-818.4428,92.2846,7.7154,2016,3
462,300239,东宝生物,8.3209,5.8982,349.6056,-3615.7429,92.277,7.723,2016,3
463,300307,慈星股份,8.3554,6.6394,201.10299999999998,-271.7358,92.2664,7.7336,2016,3
464,300417,南华仪器,10.9117,9.2617,491.3177,-382.8474,92.1246,7.8754,2016,3
465,000813,德展健康,10.7291,9.7155,214.3007,132905.9449,92.0789,7.9211,2016,3
466,300139,晓程科技,6.5001,4.9192,184.6766,65.8156,92.0764,7.9236,2016,3
467,002349,精华制药,4.8451,3.6046,243.3153,-1436.8608,92.0195,7.9805,2016,3
468,300529,健帆生物,14.2934,13.3752,893.3465,-4946.0436,92.00200000000001,7.997999999999999,2016,3
469,002195,二三四五,7.515,7.5031,512.5548,-595.3211,91.9994,8.0006,2016,3
470,002629,仁智股份,8.7718,7.8477,89.1257,-4547.559,91.948,8.052,2016,3
471,300150,世纪瑞尔,10.3227,8.8126,605.6333,250.2313,91.9273,8.0727,2016,3
472,600059,古越龙山,8.0108,2.3405,55.6326,-4408.2304,91.8893,8.1107,2016,3
473,002148,北纬科技,5.7267,5.6535,213.9003,-2950.1611,91.8786,8.1214,2016,3
474,603309,维力医疗,8.8047,7.5625,141.0352,-2046.7686,91.8112,8.1888,2016,3
475,600573,惠泉啤酒,6.5743,4.8225,57.0976,-1275.784,91.7073,8.2927,2016,3
476,603040,新坐标,6.2064,4.3687,202.0104,-10859.6369,91.7031,8.2969,2016,3
477,300364,中文在线,10.2586,10.2243,904.3527,458.0614,91.5242,8.4758,2016,3
478,300516,久之洋,9.8818,7.4269,302.1898,5118.7982,91.4465,8.5535,2016,3
479,002762,金发拉比,9.0504,6.997999999999999,400.4951,-817.2437,91.3629,8.6371,2016,3
480,002691,冀凯股份,12.3992,6.959,34.5563,-1705.6385,91.2941,8.7059,2016,3
481,300561,汇金科技,12.6816,9.6837,62.1505,-35881.5798,91.2548,8.7452,2016,3
482,002622,融钰集团,5.2495,4.1701,303.2402,-296.9282,91.2534,8.7466,2016,3
483,300421,力星股份,10.9052,9.7213,697.3375,-2551.7301,91.2201,8.7799,2016,3
484,300371,汇中股份,7.6776,6.2055,290.2076,-1776.8729,91.1138,8.8862,2016,3
485,300354,东华测试,13.0803,10.3899,410.3526,-154.6316,91.0959,8.9041,2016,3
486,002756,永兴特钢,9.1256,8.0423,245.2815,-7000.2862,91.0305,8.9695,2016,3
487,002750,龙津药业,11.0302,10.6263,283.2898,-5265.1059,90.9363,9.0637,2016,3
488,300480,光力科技,13.3039,12.3859,670.1883,-727.6281,90.9348,9.0652,2016,3
489,002718,友邦吊顶,9.0303,8.6267,412.6409,-1405.0251,90.8933,9.1067,2016,3
490,002252,上海莱士,12.7323,11.1762,413.8362,-13026.7492,90.8818,9.1182,2016,3
491,002540,亚太科技,8.2958,7.0991,96.1593,-18501.8589,90.8284,9.1716,2016,3
492,002632,道明光学,6.1917,4.7198,357.4537,-729.2739,90.7043,9.2957,2016,3
493,300214,日科化学,6.4012,5.4815,116.8203,-2045.4202,90.6977,9.3023,2016,3
494,002808,苏州恒久,8.8569,7.8395,572.9212,-536.7525,90.6879,9.3121,2016,3
495,300183,东软载波,9.54,9.0309,569.0058,-1644.9978,90.6774,9.3226,2016,3
496,002595,豪迈科技,5.0106,3.6904,74.5585,-15499.8484,90.5858,9.4142,2016,3
497,300120,经纬电材,7.111000000000001,5.42,151.9438,1179.1960000000001,90.5819,9.4181,2016,3
498,300446,乐凯新材,11.007,10.13,247.2882,-5928.9562,90.5601,9.4399,2016,3
499,300474,景嘉微,11.5642,10.4789,475.0474,-7735.9432,90.5432,9.4568,2016,3
500,300259,新天科技,8.8014,8.3028,694.1297,-1691.6572,90.4938,9.5062,2016,3
501,000603,盛达矿业,4.9672,4.9146,468.345,4268.7755,90.4577,9.5423,2016,3
502,000662,天夏智慧,3.1538,3.0549,103.2584,-6937.8371,90.4511,9.5489,2016,3
503,603658,安图生物,8.0381,7.2596,599.8123,-6873.154,90.4238,9.5762,2016,3
504,600206,有研新材,15.1149,11.6879,680.9785,-633.9092,90.4018,9.5982,2016,3
505,002585,双星新材,4.7741,3.1262,64.9831,-10113.4264,90.3888,9.6112,2016,3
506,300479,神思电子,9.3804,7.4011,357.9308,-401.4804,90.3878,9.6122,2016,3
507,300443,金雷风电,7.1502,6.1077,293.4275,-4990.395,90.3617,9.6383,2016,3
508,002364,中恒电气,8.7646,7.4515,419.5391,3796.8573,90.3403,9.6597,2016,3
509,603421,鼎信通讯,7.8757,6.9164,369.4165,3535935.4851,90.3158,9.6842,2016,3
510,300379,东方通,5.1925,5.1323,339.0597,-3127.6846,90.3147,9.6853,2016,3
511,300535,达威股份,7.9264,7.0807,46.9399,3821.5136,90.2754,9.7246,2016,3
512,002759,天际股份,4.3575,3.2362,101.1418,2889.8714,90.2157,9.7843,2016,3
513,600171,上海贝岭,11.0037,10.4618,865.9282,-55.6995,90.2079,9.7921,2016,3
514,603566,普莱柯,7.1749,6.7522,189.2559,-4256.9785,90.1986,9.8014,2016,3
515,300132,青松股份,4.8587,2.7968,116.5357,-1652.819,90.1442,9.8558,2016,3
516,300154,瑞凌股份,10.2495,9.418,834.2509,-199.1627,90.1102,9.8898,2016,3
517,000592,平潭发展,9.5316,5.4586,82.8796,-114.0287,90.1022,9.8978,2016,3
518,300403,地尔汉宇,8.1846,7.2339,380.9069,-719.5877,90.1008,9.8992,2016,3
519,002798,帝欧家居,7.9687,6.3935,184.44799999999998,-2516.5231,90.0481,9.9519,2016,3
520,002546,新联电子,9.0044,8.7107,305.0117,-608.6787,90.0023,9.9977,2016,3
521,002790,瑞尔特,7.5966,6.756,169.3514,-6651.2628,89.9949,10.0051,2016,3
522,002198,嘉应制药,4.4059,3.6434,60.4665,2791.8282,89.9788,10.0212,2016,3
523,300250,初灵信息,4.3879,3.7723,170.1975,-3468.2943,89.9642,10.0358,2016,3
524,002273,水晶光电,5.8164,5.1091,112.3039,-2834.1186,89.9459,10.0541,2016,3
525,002409,雅克科技,5.7625,4.9153,70.2141,-532.328,89.8982,10.1018,2016,3
526,300298,三诺生物,4.7226,4.3985,142.4633,-3465.8989,89.8978,10.1022,2016,3
527,300453,三鑫医疗,4.9692,3.8692,44.7585,-7352.1369,89.865,10.135,2016,3
528,300264,佳创视讯,9.3023,8.4089,182.2932,888.9639999999999,89.8462,10.1538,2016,3
529,300177,中海达,7.8019,6.7129,170.31599999999997,-816.4711,89.7576,10.2424,2016,3
530,002795,永和智控,7.7771,6.4355,447.793,-7109.1556,89.7426,10.2574,2016,3
531,300386,飞天诚信,10.0649,7.6977,660.4021,-496.2999,89.6983,10.3017,2016,3
532,002558,巨人网络,8.5547,8.5547,707.5699,-3498.2912,89.6547,10.3453,2016,3
533,002188,*ST巴士,2.1891,2.0044,54.5533,-963.4985,89.6339,10.3661,2016,3
534,300294,博雅生物,5.0489,3.6965,240.4576,-2490.6242,89.566,10.434000000000001,2016,3
535,000996,中国中期,1.3487,0.8368,57.9882,-385102.1336,89.5632,10.4368,2016,3
536,002484,江海股份,7.6466,6.8451,500.6251,-1074.7028,89.5333,10.4667,2016,3
537,300052,中青宝,3.8613,3.8613,136.3624,-469.9075,89.5154,10.4846,2016,3
538,300458,全志科技,9.4982,8.4533,766.3118,-756.1652,89.4666,10.5334,2016,3
539,002725,跃岭股份,4.7793,3.4579,177.6061,-622.5726,89.4619,10.5381,2016,3
540,000670,盈方微,5.502999999999999,4.7718,49.4324,-381.115,89.4307,10.5693,2016,3
541,300500,启迪设计,7.7308,7.7308,612.3665,-1179.2996,89.4093,10.5907,2016,3
542,300553,集智股份,6.7054,5.5853,334.6725,-4759.7458,89.3961,10.6039,2016,3
543,002724,海洋王,6.341,5.6447,387.0441,-287.7367,89.361,10.639000000000001,2016,3
544,600276,恒瑞医药,8.1315,7.6862,459.5236,-1826.1039,89.3565,10.6435,2016,3
545,002412,汉森制药,5.002,4.4411,177.513,-13265.6509,89.3186,10.6814,2016,3
546,300531,优博讯,10.7509,7.851,341.2149,3485.3206,89.3165,10.6835,2016,3
547,002222,福晶科技,6.0432,3.9348,252.6719,-3058.3147,89.2502,10.7498,2016,3
548,002095,生意宝,8.183,8.1736,709.6438,-187.4677,89.199,10.800999999999998,2016,3
549,300304,云意电气,8.241,7.4693,400.2833,-1254.4223,89.1975,10.8025,2016,3
550,002389,南洋科技,3.714,3.0594,40.3857,1909.8429,89.1815,10.8185,2016,3
551,601333,广深铁路,1.8123,1.7206,49.3712,-7259.8992,89.1778,10.8222,2016,3
552,300066,三川智慧,6.6712,5.9506,317.9723,-1430.4449,89.1772,10.8228,2016,3
553,002690,美亚光电,10.5452,9.7551,140.3548,-4167.4083,89.0703,10.9297,2016,3
554,300482,万孚生物,6.1216,5.3799,464.3008,-1975.3852,89.0682,10.9318,2016,3
555,002667,鞍重股份,8.6553,7.0825,392.6637,436.6794,89.0613,10.9387,2016,3
556,000019,深深宝A,4.2103,2.364,121.6504,8380.3985,89.0498,10.9502,2016,3
557,002801,微光股份,7.4567,6.9117,200.926,-2847.4788,89.0488,10.9512,2016,3
558,603027,千禾味业,5.7341,3.612,115.1466,-16669.3481,89.0228,10.9772,2016,3
559,300148,天舟文化,3.2165,3.1723,258.159,-4565.1736,88.9474,11.0526,2016,3
560,603199,九华旅游,2.3622,2.2938,108.8018,-10697.5992,88.9221,11.0779,2016,3
561,000802,北京文化,5.5405,5.0745,218.8151,-645.4442,88.9204,11.0796,2016,3
562,000688,建新矿业,3.0535,2.745,128.873,4831.7423,88.91,11.09,2016,3
563,600868,梅雁吉祥,1.3296,1.3244,6.1177,783.2936,88.9061,11.0939,2016,3
564,603729,龙韵股份,7.5174,7.5174,203.5984,-1638.4070000000002,88.9009,11.0991,2016,3
565,600212,江泉实业,3.0239999999999996,2.9845,113.2694,38461.3344,88.8906,11.1094,2016,3
566,002809,红墙股份,8.1152,7.8559,337.0072,-188794.7435,88.8691,11.1309,2016,3
567,300245,天玑科技,5.8793,5.6399,297.0172,-1644.1049,88.8165,11.1835,2016,3
568,603669,灵康药业,6.894,6.1084,179.49,-7406.8507,88.8089,11.1911,2016,3
569,300192,科斯伍德,4.9638,4.1425,193.6215,-2304.4551,88.7577,11.2423,2016,3
570,603663,三祥新材,7.6542,6.4168,387.6842,-1502.4508,88.7183,11.2817,2016,3
571,002380,科远股份,7.4861,6.7913,313.414,-531.3991,88.7135,11.2865,2016,3
572,002247,帝龙文化,2.71,2.5012,36.5739,-38244.6397,88.7109,11.2891,2016,3
573,603016,新宏泰,6.8702,6.263999999999999,249.7507,-4376.7627,88.6787,11.3213,2016,3
574,600311,荣华实业,6.4763,5.4218,514.7534,2989.9116,88.65899999999999,11.341,2016,3
575,600149,ST坊展,2.0033,2.0033,106.1205,-157.3956,88.6555,11.3445,2016,3
576,002680,长生生物,7.8039,7.1482,515.7003,-932.8803,88.639,11.360999999999999,2016,3
577,300501,海顺新材,6.5842,6.0632,84.9308,-6865.0634,88.6264,11.3736,2016,3
578,002261,拓维信息,3.8854,3.4667,120.8083,-6672.8188,88.6182,11.3818,2016,3
579,600381,青海春天,23.8921,16.7879,866.2232,-3982.7216,88.6163,11.3837,2016,3
580,002577,雷柏科技,5.9934,5.2456,154.4247,75.5532,88.6086,11.3914,2016,3
581,603090,宏盛股份,6.7783,6.1589,478.0394,-665.7103,88.5863,11.4137,2016,3
582,002280,联络互动,15.1694,15.0037,243.4263,-4754.3528,88.5611,11.4389,2016,3
583,002748,世龙实业,4.3651,3.9823,96.1598,-23654.5005,88.5082,11.4918,2016,3
584,600890,中房股份,5.4617,5.4446,174.9816,2427.0820000000003,88.4879,11.5121,2016,3
585,300609,汇纳科技,8.4509,7.6283,313.7895,-4275.3838,88.4604,11.5396,2016,3
586,300285,国瓷材料,5.841,5.1345,350.7944,-1396.9311,88.4039,11.5961,2016,3
587,002502,骅威文化,3.3341,2.714,176.2517,-2330.4351,88.385,11.615,2016,3
588,300507,苏奥传感,7.7679,6.9465,241.9238,-3698.2993,88.3809,11.6191,2016,3
589,000655,*ST金岭,2.6059,2.2288,10.6364,-2188.9321,88.3644,11.6356,2016,3
590,002753,永东股份,5.6977,4.3631,163.3355,-21632.3148,88.3445,11.6555,2016,3
591,000635,英力特,2.7343,2.3758,88.3698,-4779.9571,88.34100000000001,11.659,2016,3
592,300548,博创科技,7.8705,6.9652,500.7687,-2933.8451,88.335,11.665,2016,3
593,002333,罗普斯金,3.2715,2.4978,67.8051,-5064.8696,88.3223,11.6777,2016,3
594,300408,三环集团,10.7393,9.8317,68.38600000000001,-37855.8599,88.2841,11.7159,2016,3
595,600576,祥源文化,3.8279,3.8273,23.3633,-69758.2314,88.2781,11.7219,2016,3
596,600563,法拉电子,6.5373,5.6345,146.9288,-2596.5227,88.2475,11.7525,2016,3
597,600616,金枫酒业,6.2864,2.9165,124.0951,14561.8581,88.2395,11.7605,2016,3
598,600751,海航科技,18.1743,18.1743,1352.1047,-829.8788,88.2282,11.7718,2016,3
599,300353,东土科技,4.0685,3.6067,112.4132,-16961.9406,88.2187,11.7813,2016,3
600,300456,耐威科技,5.2441,4.5298,187.967,-1422.0043,88.1649,11.8351,2016,3
601,300521,爱司凯,8.8317,7.797000000000001,466.2899,-2143.9711,88.1438,11.8562,2016,3
602,600201,生物股份,7.497000000000001,6.9938,570.5266,-7666.4651,88.14299999999999,11.857000000000001,2016,3
603,603806,福斯特,7.1026,6.2789,58.925,7990.741,88.0764,11.9236,2016,3
604,300351,永贵电器,4.1147,3.3441,168.7203,-5118.8074,88.0538,11.9462,2016,3
605,603222,济民制药,5.7626,4.74,216.4016,-1506.5415,88.0316,11.9684,2016,3
606,603099,长白山,3.1018,3.0294,280.4436,-23759.5572,87.9959,12.0041,2016,3
607,300146,汤臣倍健,5.2342,4.8761,308.8216,-2163.5594,87.9951,12.0049,2016,3
608,603005,晶方科技,4.9487,4.6089,330.8991,-198.5325,87.9783,12.0217,2016,3
609,603036,如通股份,11.5061,9.1465,524.9263,-1132.3788,87.9129,12.0871,2016,3
610,002393,力生制药,3.9608,3.3936,244.5772,-4382.8640000000005,87.8931,12.1069,2016,3
611,300308,中际旭创,4.9718,3.5903,208.798,-266.1642,87.8809,12.1191,2016,3
612,600370,三房巷,6.3895,5.6357,474.5664,-548.2827,87.8537,12.1463,2016,3
613,002406,远东传动,5.1016,4.3523,193.1215,-2802.9609,87.8243,12.1757,2016,3
614,002645,华宏科技,3.7637,2.9267,90.463,-3327.8949,87.8126,12.1874,2016,3
615,300436,广生堂,6.5158,6.2426,594.9023,-1023.4647,87.8063,12.1937,2016,3
616,300470,日机密封,7.8399,7.0362,433.8517,-721.3057,87.775,12.225,2016,3
617,002253,川大智胜,4.658,3.714,217.9104,-1208.0072,87.7495,12.2505,2016,3
618,603000,人民网,5.1911,5.1712,54.9843,-8689.4594,87.728,12.272,2016,3
619,300429,强力新材,3.4904,2.7552,71.6019,-5182.1047,87.7254,12.2746,2016,3
620,603999,读者传媒,9.2788,8.821,486.4035,-471.6026,87.7113,12.2887,2016,3
621,002619,艾格拉斯,2.2177,1.7519,66.2519,1435.5531,87.6976,12.3024,2016,3
622,603819,神力股份,6.7159,5.0405,147.7044,-1535.58,87.6607,12.3393,2016,3
623,300359,全通教育,2.8982,2.8716,93.9713,-4133.3728,87.6491,12.3509,2016,3
624,600777,新潮能源,3.7941,3.7536,88.5866,-263.2254,87.62200000000001,12.378,2016,3
625,300428,四通新材,6.1214,4.8326,110.6342,-4067.7454,87.5526,12.4474,2016,3
626,600252,中恒集团,6.4889,4.994,479.2855,-1991.0334,87.5249,12.4751,2016,3
627,000893,*ST东凌,1.6126,1.4831,44.2087,-64.859,87.5176,12.4824,2016,3
628,603020,爱普股份,7.1138,5.7582,389.9579,-3104.4551,87.5162,12.4838,2016,3
629,300329,海伦钢琴,5.8259,4.2178,106.3104,-785.0626,87.5046,12.4954,2016,3
630,600750,江中药业,4.37,3.8815,221.8946,35032.9457,87.5001,12.4999,2016,3
631,300193,佳士科技,6.8642,6.2719,138.9702,-158.8986,87.4353,12.5647,2016,3
632,002058,威尔泰,7.2627,5.4757,236.3709,6.6739,87.4132,12.5868,2016,3
633,300164,通源石油,4.2706,3.3543,112.8989,230.2892,87.3493,12.6507,2016,3
634,002658,雪迪龙,7.381,5.6588,175.3863,-2873.1307,87.3347,12.6653,2016,3
635,002362,汉王科技,5.1195,4.2465,42.8697,-3848.4970000000003,87.2884,12.7116,2016,3
636,300427,红相股份,7.1155,6.2406,291.5603,-2308.4816,87.2686,12.7314,2016,3
637,300050,世纪鼎利,5.2468,4.9205,279.452,-666.0995,87.2276,12.7724,2016,3
638,000554,泰山石油,0.9127,0.304,8.5448,226.3432,87.2051,12.7949,2016,3
639,300419,浩丰科技,3.9125,2.8376,122.7023,-1069.3757,87.1474,12.8526,2016,3
640,600382,广东明珠,5.1445,5.124,84.9494,2083.7499,87.0503,12.9497,2016,3
641,600543,莫高股份,6.1606,5.2922,169.2326,68460.142,87.0097,12.9903,2016,3
642,603268,松发股份,5.3984,4.4489,130.3744,-9767.9144,86.9251,13.0749,2016,3
643,600865,百大集团,3.3346,3.3285,104.0543,4557.585999999999,86.9155,13.0845,2016,3
644,002275,桂林三金,5.6636,4.9613,281.8944,-3074.1809999999996,86.9009,13.0991,2016,3
645,300234,开尔新材,5.4802,4.7698,41.0203,-17259.1205,86.8964,13.1036,2016,3
646,000752,西藏发展,5.2984,5.2055,507.8192,-1268.2118,86.8533,13.1467,2016,3
647,600506,香梨股份,4.775,2.8689999999999998,71.4189,2086.3699,86.8314,13.1686,2016,3
648,300461,田中精机,6.2646,4.3916,118.3454,-505.2132,86.8084,13.1916,2016,3
649,002528,英飞拓,5.4952,4.2088,81.925,-447.3381,86.8012,13.1988,2016,3
650,300414,中光防雷,8.3069,7.8137,353.3707,-1703.5616,86.7639,13.2361,2016,3
651,300288,朗玛信息,3.7292,3.6608,254.4093,-1619.9061,86.7619,13.2381,2016,3
652,002529,海源机械,4.3992,2.9298,175.3366,172.3146,86.7279,13.2721,2016,3
653,300081,恒信东方,2.1731,1.8544,58.9686,-5484.5157,86.71799999999999,13.282,2016,3
654,300086,康芝药业,5.9644,5.4529,135.6369,1014.3158,86.6633,13.3367,2016,3
655,300342,天银机电,4.7667,4.1784,195.859,-4381.2015,86.5951,13.4049,2016,3
656,300179,四方达,5.9475,4.7477,226.2692,-246.6506,86.5886,13.4114,2016,3
657,300165,天瑞仪器,6.6619,5.4441,340.1336,-173.4135,86.4778,13.5222,2016,3
658,000970,中科三环,5.9861,4.5953,261.3164,-1310.979,86.4777,13.5223,2016,3
659,300079,数码科技,4.8605,3.843,204.6249,-1172.9563,86.4639,13.5361,2016,3
660,300326,凯利泰,10.128,9.271,422.2824,1645.0686,86.435,13.565,2016,3
661,300341,麦迪电气,5.6038,4.3343,284.9687,-840.319,86.4032,13.5968,2016,3
662,300170,汉得信息,5.7804,5.7736,245.4709,-385.8387,86.3913,13.6087,2016,3
663,300350,华鹏飞,3.0942,2.8789999999999996,109.0725,4257.1464,86.3636,13.6364,2016,3
664,601965,中国汽研,6.2057,5.6213,330.7686,-951.5089,86.2965,13.7035,2016,3
665,603393,新天然气,5.7251,5.6541,528.2948,6875.4091,86.2491,13.7509,2016,3
666,300725,药石科技,5.0331,3.2102,224.1753,-3104.3904,86.2336,13.7664,2016,3
667,002700,新疆浩源,3.6158,3.4487,307.2492,-942.7512,86.2316,13.7684,2016,3
668,600191,华资实业,1.4528,1.3413,47.6584,330.9967,86.1984,13.8016,2016,3
669,002780,三夫户外,6.9569,3.8851,146.9988,423.5217,86.1894,13.8106,2016,3
670,603997,继峰股份,4.6662,3.5201,106.6485,-2540.5502,86.1837,13.8163,2016,3
671,002177,御银股份,6.0544,4.1544,111.6088,549.9836,86.1593,13.8407,2016,3
672,002181,粤传媒,3.8337,3.6597,81.7095,13500.2854,86.0999,13.9001,2016,3
673,300017,网宿科技,8.2906,8.0173,371.7552,-6082.9815,86.0983,13.9017,2016,3
674,300515,三德科技,8.6979,7.7958,141.1861,5583.4958,86.0967,13.9033,2016,3
675,300478,杭州高新,4.9965,4.2849,112.2653,2440.6838,86.09200000000001,13.908,2016,3
676,300401,花园生物,3.2681,1.7612,116.1079,-1512.3871,86.0874,13.9126,2016,3
677,603838,四通股份,11.5759,9.5307,589.0107,-546.8354,86.0227,13.9773,2016,3
678,600722,金牛化工,5.2471,5.2141,121.0867,-443.4885,85.9934,14.0066,2016,3
679,300194,福安药业,2.3058,1.6541,99.5001,2049.1413,85.9743,14.0257,2016,3
680,002082,万邦德,5.2322,4.1164,123.82,-5236.4597,85.9568,14.0432,2016,3
681,603909,合诚股份,8.5293,8.4359,417.8021,214319.5496,85.9392,14.0608,2016,3
682,300559,佳发安泰,4.7751,4.2202,186.3178,-3466.7162,85.9322,14.0678,2016,3
683,000639,西王食品,4.7928,3.5265,246.7592,7510.7341,85.9205,14.0795,2016,3
684,601519,大智慧,4.3052,4.303999999999999,237.4374,9843.043,85.8322,14.1678,2016,3
685,300236,上海新阳,4.0556,3.6048,156.8998,5118.7229,85.8282,14.1718,2016,3
686,300065,海兰信,5.8646,4.843,149.2014,-610656.798,85.8122,14.1878,2016,3
687,002079,苏州固锝,4.8331,4.1574,150.1018,-1349.9463,85.7979,14.2021,2016,3
688,300290,荣科科技,5.4202,5.0296,123.602,-950.0132,85.7957,14.2043,2016,3
689,300352,北信源,5.2703,5.186,68.7213,-924.4116,85.7946,14.2054,2016,3
690,300031,宝通科技,3.593,3.3736,196.9172,-2485.5651,85.7766,14.2234,2016,3
691,000423,东阿阿胶,5.553999999999999,3.2969999999999997,125.7773,-9285.9275,85.7503,14.2497,2016,3
692,600160,巨化股份,3.7048,3.2441,221.7793,1078.0191,85.6661,14.3339,2016,3
693,000819,岳阳兴长,4.9492,4.6251,433.7329,-2869.3902,85.6623,14.3377,2016,3
694,002661,克明面业,4.8156,4.2199,73.2178,10053.2056,85.62700000000001,14.373,2016,3
695,600062,华润双鹤,4.3405,3.5696,117.8351,-13572.4859,85.6235,14.3765,2016,3
696,600847,万里股份,3.9396,3.0733,98.014,358.6223,85.6212,14.3788,2016,3
697,300041,回天新材,4.122,3.241,81.2718,-19914.7565,85.5848,14.4152,2016,3
698,002677,浙江美大,4.7134,4.4537,205.9633,-12326.6782,85.5766,14.4234,2016,3
699,603339,四方冷链,6.0073,4.3769,373.7521,-1745.4018,85.5428,14.4572,2016,3
700,600135,乐凯胶片,4.8827,3.8547,160.856,11145.6912,85.4895,14.5105,2016,3
701,603859,能科股份,5.9976,5.4707,84.5887,-589.5527,85.4635,14.5365,2016,3
702,300321,同大股份,3.8177,2.6928,152.9028,-2074.5208,85.4605,14.5395,2016,3
703,603333,明星电缆,4.7338,4.1782,94.6288,-595.368,85.4202,14.5798,2016,3
704,002270,华明装备,5.6033,4.861000000000001,201.5476,-3500.1807,85.3938,14.6062,2016,3
705,002338,奥普光电,7.8388,4.9453,175.5216,-32134.8801,85.3776,14.6224,2016,3
706,603085,天成自控,5.3533,4.9055,371.4315,-1133.0468,85.365,14.635,2016,3
707,000818,航锦科技,1.5095,1.0163,28.7297,7135.01,85.3433,14.6567,2016,3
708,002223,鱼跃医疗,6.9166,6.3418,446.8487,-7671.7821,85.3271,14.6729,2016,3
709,000762,西藏矿业,4.6489,4.3841,371.8795,-1816.0364,85.2943,14.7057,2016,3
710,300229,拓尔思,3.2618,2.9994,73.6189,-12317.8604,85.2932,14.7068,2016,3
711,002843,泰嘉股份,3.3392,2.45,32.1073,2699.2586,85.2866,14.7134,2016,3
712,603998,方盛制药,4.2912,3.365,111.6074,-1320.1312,85.2834,14.7166,2016,3
713,300468,四方精创,4.9563,4.8178,376.7229,-2131.1296,85.2372,14.7628,2016,3
