,code,name,cf_sales,rateofreturn,cf_nm,cf_liabilities,cashflowratio,year,quanter
3002,300380,安硕信息,-0.8270000000000001,-0.0993,-29.9949,-0.5432,-54.3154,2016,1
3003,600678,四川金顶,-0.8284,-0.0335,,-0.0356,-4.0496,2016,1
3004,300245,天玑科技,-0.8290000000000001,-0.0892,-18.7472,-0.7904,-82.7426,2016,1
3005,300202,聚龙股份,-0.8297,-0.0468,-8.1693,-0.3843,-40.3721,2016,1
3006,600556,ST慧球,-0.8337,-0.0967,,-0.129,-13.285,2016,1
3007,002413,雷科防务,-0.8345,-0.0265,-2.6331,-0.302,-33.078,2016,1
3008,601858,中国科传,-0.8378,,,,,2016,1
3009,600639,浦东金桥,-0.8379,-0.0154,-2.7046,-0.032,-7.6273,2016,1
3010,300486,东杰智能,-0.8381,-0.0122,,-0.0449,-4.6441,2016,1
3011,300386,飞天诚信,-0.8414,-0.0732,-18.0687,-0.6824,-76.3026,2016,1
3012,000007,全新好,-0.8426,-0.0124,-0.5977,-0.0611,-6.4252,2016,1
3013,300168,万达信息,-0.8476,-0.0458,-950.5039,-0.073,-9.0174,2016,1
3014,300472,新元科技,-0.8578,-0.0611,-21.3681,-0.2647,-28.4033,2016,1
3015,300101,振芯科技,-0.8596,-0.09,-3.5334,-0.38799999999999996,-49.1312,2016,1
3016,300053,欧比特,-0.8596,-0.0456,-6.5265,-0.3491,-37.0125,2016,1
3017,002167,东方锆业,-0.8598,-0.0261,,-0.0392,-7.1372,2016,1
3018,300589,江龙船艇,-0.8612,,,,,2016,1
3019,600545,卓郎智能,-0.863,-0.0168,,-0.0214,-2.6946,2016,1
3020,600876,洛阳玻璃,-0.865,-0.0443,-137.0261,-0.0693,-14.4442,2016,1
3021,002544,杰赛科技,-0.866,-0.1191,-33.8734,-0.1862,-22.8226,2016,1
3022,600495,晋西车轴,-0.8703,-0.0393,-37.0192,-0.2575,-27.4333,2016,1
3023,600290,华仪电气,-0.8774,-0.04,-20.9428,-0.0938,-11.8019,2016,1
3024,002322,理工环科,-0.8799,-0.0176,-7.1518,-0.1673,-17.1963,2016,1
3025,600326,西藏天路,-0.8848,-0.0468,-49.8377,-0.1045,-12.6404,2016,1
3026,600751,海航科技,-0.8855,-0.0434,-60.4765,-1.0348,-104.7485,2016,1
3027,002609,捷顺科技,-0.8856,-0.0647,-17.4531,-0.375,-43.309,2016,1
3028,300096,易联众,-0.8928,-0.0811,,-0.4059,-40.6251,2016,1
3029,600588,用友网络,-0.895,-0.0519,,-0.1226,-13.347999999999999,2016,1
3030,600684,珠江实业,-0.8991,-0.0617,-18.0531,-0.0931,-19.745,2016,1
3031,000622,恒立实业,-0.9025,-0.0263,,-0.0595,-10.4504,2016,1
3032,300203,聚光科技,-0.9045,-0.0578,-32.5255,-0.1399,-15.6152,2016,1
3033,000416,民生控股,-0.9132,-0.0404,,-0.1094,-11.0164,2016,1
3034,600343,航天动力,-0.9224,-0.0594,-48.3013,-0.1831,-19.896,2016,1
3035,300495,美尚生态,-0.9238,-0.0692,-7.4962,-0.1771,-19.9141,2016,1
3036,300456,耐威科技,-0.924,-0.0207,-10.9015,-0.2127,-44.1587,2016,1
3037,300427,红相股份,-0.9253,-0.0372,,-0.3211,-34.2975,2016,1
3038,300271,华宇软件,-0.9258,-0.0756,-6.9956,-0.2022,-23.8485,2016,1
3039,300489,中飞股份,-0.9332,-0.0528,-7.7444,-0.218,-58.9568,2016,1
3040,002439,启明星辰,-0.9369,-0.0748,,-0.2483,-26.6874,2016,1
3041,002853,皮阿诺,-0.9537,,,,,2016,1
3042,300359,全通教育,-0.9606,-0.0844,-10.2166,-1.2456,-128.1764,2016,1
3043,600634,*ST富控,-0.9611,-0.0415,-146.6104,-0.0731,-7.9665,2016,1
3044,600268,国电南自,-0.9646,-0.0569,,-0.0745,-7.7562,2016,1
3045,300173,智慧松德,-0.9663,-0.0254,-5.0573,-0.1159,-14.533,2016,1
3046,000927,一汽夏利,-0.9682,-0.1038,,-0.1419,-14.4884,2016,1
3047,603698,航天工程,-0.9781,-0.0326,-34.8897,-0.0721,-7.6076,2016,1
3048,600540,新赛股份,-0.9819,-0.0245,,-0.0444,-4.8052,2016,1
3049,300309,吉艾科技,-0.9849,-0.0125,,-0.0249,-2.9492,2016,1
3050,002387,黑牛食品,-0.9871,-0.0696,,-0.2455,-55.2048,2016,1
3051,600570,恒生电子,-0.9916,-0.0913,-5.1647,-0.3165,-35.6112,2016,1
3052,600714,金瑞矿业,-0.9919,-0.0343,,-0.0604,-9.0044,2016,1
3053,600608,ST沪科,-0.9938,-0.0827,,-0.0884,-9.8688,2016,1
3054,300075,数字政通,-0.9982,-0.0406,-8.5333,-0.1766,-19.174,2016,1
3055,600243,青海华鼎,-0.9991,-0.0596,,-0.1654,-20.3672,2016,1
3056,002063,远光软件,-1.0003,-0.1141,-102.6625,-1.0066,-112.9199,2016,1
3057,000633,合金投资,-1.0032,-0.0365,,-0.1317,-82.0673,2016,1
3058,300448,浩云科技,-1.0044,-0.1265,,-1.0059,-105.1334,2016,1
3059,601969,海南矿业,-1.0159,-0.0226,,-0.0926,-10.8649,2016,1
3060,300334,津膜科技,-1.0223,-0.0418,-74.8197,-0.1282,-13.0747,2016,1
3061,300455,康拓红外,-1.0235,-0.0487,-3.2348,-0.2714,-33.1703,2016,1
3062,300542,新晨科技,-1.0268,,,,,2016,1
3063,300123,亚光科技,-1.0274,-0.0467,,-0.1016,-11.4478,2016,1
3064,002339,积成电子,-1.0364,-0.0737,,-0.2111,-25.154,2016,1
3065,300592,华凯创意,-1.0395,,-92.7863,,,2016,1
3066,300348,长亮科技,-1.041,-0.085,-11.7813,-0.2823,-78.8829,2016,1
3067,002414,高德红外,-1.0519,-0.0358,,-0.1505,-32.0305,2016,1
3068,002771,真视通,-1.0525,-0.1408,-11.130999999999998,-0.3371,-33.7087,2016,1
3069,002114,罗平锌电,-1.0533,-0.0464,,-0.083,-9.0011,2016,1
3070,300070,碧水源,-1.0554,-0.0367,-28.3957,-0.1646,-24.275,2016,1
3071,300471,厚普股份,-1.0562,-0.0768,-24.0757,-0.2295,-23.4208,2016,1
3072,300036,超图软件,-1.0586,-0.0931,-58.894,-0.3293,-39.9892,2016,1
3073,603637,镇海股份,-1.0593,,-45.0874,,,2016,1
3074,002583,海能达,-1.0651,-0.0812,,-0.1605,-17.1442,2016,1
3075,300188,美亚柏科,-1.0653,-0.0523,-142.0582,-0.2571,-27.4496,2016,1
3076,300672,国科微,-1.067,,,,,2016,1
3077,000976,华铁股份,-1.0794,-0.083,-73.6884,-0.4088,-46.9045,2016,1
3078,600883,博闻科技,-1.0907,-0.0084,,-0.083,-13.5982,2016,1
3079,002197,证通电子,-1.0976,-0.0811,-33.4598,-0.1383,-18.7745,2016,1
3080,600110,诺德股份,-1.0984,-0.0665,-39.4906,-0.107,-11.7028,2016,1
3081,600855,航天长峰,-1.1072,-0.113,,-0.2591,-26.1817,2016,1
3082,300525,博思软件,-1.1073,-0.1015,-14.9343,-1.1247,-112.4672,2016,1
3083,600345,长江通信,-1.1115,-0.0656,-11.1332,-0.4681,-49.9178,2016,1
3084,600893,航发动力,-1.1192,-0.0612,,-0.0996,-11.200999999999999,2016,1
3085,300579,数字认证,-1.1232,,,,,2016,1
3086,603990,麦迪科技,-1.1238,,,,,2016,1
3087,600209,*ST罗顿,-1.1268,-0.0201,,-0.1353,-13.9126,2016,1
3088,603189,网达软件,-1.1321,,-25.0475,,,2016,1
3089,300619,金银河,-1.1383,,,,,2016,1
3090,000546,金圆股份,-1.1402,-0.0302,,-0.0537,-7.4462,2016,1
3091,601558,ST锐电,-1.1453,-0.0081,,-0.012,-1.3561,2016,1
3092,300608,思特奇,-1.1454,,,,,2016,1
3093,603603,博天环境,-1.1517,-0.0768,-281.8389,-0.1217,-13.972999999999999,2016,1
3094,600610,中毅达,-1.1522,-0.0041,,-0.0658,-7.0242,2016,1
3095,000585,*ST东电,-1.1534,-0.0447,,-0.1206,-18.7247,2016,1
3096,600392,盛和资源,-1.1571,-0.0685,,-0.1615,-30.2029,2016,1
3097,300099,精准信息,-1.1653,-0.0153,,-0.2403,-24.2107,2016,1
3098,300550,和仁科技,-1.1703,,,,,2016,1
3099,002231,奥维通信,-1.1705,-0.08,,-0.4091,-45.3505,2016,1
3100,600266,北京城建,-1.1745,-0.0183,-7.4222,-0.0256,-4.0817,2016,1
3101,600169,太原重工,-1.1776,-0.0227,,-0.0279,-3.5032,2016,1
3102,300603,立昂技术,-1.1808,,,,,2016,1
3103,300479,神思电子,-1.1812,-0.1246,-18.8389,-0.7438,-80.1544,2016,1
3104,300167,迪威迅,-1.1825,-0.0358,,-0.1092,-11.3134,2016,1
3105,603032,德新交运,-1.185,,-13.7117,,,2016,1
3106,300591,万里马,-1.1873,,,,,2016,1
3107,600830,香溢融通,-1.1987,-0.0918,-18.0989,-0.2443,-28.6241,2016,1
3108,300552,万集科技,-1.1994,,-5.6183,,,2016,1
3109,002417,深南股份,-1.2017,-0.0348,,-0.0618,-6.2384,2016,1
3110,600485,信威集团,-1.2043,-0.065,-2.3136,-0.1756,-27.2789,2016,1
3111,000711,京蓝科技,-1.2047,-0.1075,,-2.8705,-287.0548,2016,1
3112,600666,奥瑞德,-1.2174,-0.0321,-6.0388,-0.0513,-15.709000000000001,2016,1
3113,603959,百利科技,-1.2429,-0.0482,-28.3404,-0.0785,-11.482999999999999,2016,1
3114,002323,雅百特,-1.2785,-0.1096,-10.3508,-0.2595,-25.9488,2016,1
3115,000948,南天信息,-1.3099,-0.1579,,-0.37799999999999995,-47.2904,2016,1
3116,300182,捷成股份,-1.3155,-0.0478,-4.6957,-0.2941,-32.7064,2016,1
3117,600435,北方导航,-1.3269,-0.0854,-13.9131,-0.2157,-22.2086,2016,1
3118,300368,汇金股份,-1.3435,-0.0657,,-0.3234,-38.7363,2016,1
3119,000925,众合科技,-1.3703,-0.0616,,-0.0903,-9.2506,2016,1
3120,300210,森远股份,-1.3723,-0.0643,-5.1583,-0.187,-21.5918,2016,1
3121,300678,中科信息,-1.3762,,,,,2016,1
3122,002207,*ST准油,-1.3843,-0.0607,,-0.114,-15.453,2016,1
3123,300150,世纪瑞尔,-1.3887,-0.0423,-26.448,-0.6744,-67.4363,2016,1
3124,000666,经纬纺机,-1.4075,-0.0608,-5.9332,-0.1254,-17.7912,2016,1
3125,600136,当代明诚,-1.4169,-0.0192,-61.2874,-0.075,-18.1669,2016,1
3126,300228,富瑞特装,-1.4174,-0.0487,,-0.1027,-10.8657,2016,1
3127,600982,宁波热电,-1.4242,-0.057999999999999996,-12.1605,-0.2645,-61.2241,2016,1
3128,000046,泛海控股,-1.4353,-0.0433,-33.0538,-0.0514,-13.0016,2016,1
3129,000068,华控赛格,-1.4565,-0.0382,,-0.3977,-40.4633,2016,1
3130,300404,博济医药,-1.4572,-0.0241,-76.3039,-0.1549,-16.7803,2016,1
3131,300520,科大国创,-1.4622,-0.2374,,-0.6009,-64.8713,2016,1
3132,600990,四创电子,-1.4923,-0.1194,-271.0221,-0.1846,-19.5006,2016,1
3133,603636,南威软件,-1.5052,-0.0356,,-0.1186,-11.9266,2016,1
3134,600084,中葡股份,-1.5057,-0.0246,,-0.0793,-12.7571,2016,1
3135,600599,熊猫金控,-1.5067,-0.139,-174.1042,-0.6207,-65.6318,2016,1
3136,603232,格尔软件,-1.5174,,,,,2016,1
3137,600579,天华院,-1.5244,-0.0251,,-0.0519,-5.3846,2016,1
3138,600094,大名城,-1.5378,-0.0643,-22.4586,-0.0873,-13.7874,2016,1
3139,603918,金桥信息,-1.5401,-0.1373,,-0.4102,-41.0158,2016,1
3140,000802,北京文化,-1.5495,-0.0165,,-0.0221,-2.2715,2016,1
3141,002118,紫鑫药业,-1.5704,-0.0417,-21.0029,-0.0675,-7.5512,2016,1
3142,600734,实达集团,-1.5843,-0.012,-0.1368,-0.0483,-4.8389,2016,1
3143,300345,红宇新材,-1.5956,-0.0894,-8.3197,-0.4371,-44.4724,2016,1
3144,300588,熙菱信息,-1.6036,,,,,2016,1
3145,000995,*ST皇台,-1.6272,-0.0924,,-0.11900000000000001,-11.9039,2016,1
3146,600281,太化股份,-1.6426,-0.0692,,-0.0914,-9.3108,2016,1
3147,002146,荣盛发展,-1.6511,-0.0599,-18.9773,-0.0749,-10.9967,2016,1
3148,300449,汉邦高科,-1.6702,-0.1222,,-0.5482,-54.8182,2016,1
3149,000620,新华联,-1.6713,-0.0403,-25.338,-0.0499,-9.6465,2016,1
3150,002227,奥特迅,-1.68,-0.1024,,-0.4867,-56.3866,2016,1
3151,300659,中孚信息,-1.6805,,,,,2016,1
3152,000509,华塑控股,-1.6813,-0.0609,,-0.0637,-6.6505,2016,1
3153,300682,朗新科技,-1.6814,,,,,2016,1
3154,002200,云投生态,-1.7301,-0.066,-222.5174,-0.0975,-10.0094,2016,1
3155,300645,正元智慧,-1.7311,,,,,2016,1
3156,300527,华舟应急,-1.7497,-0.1925,-209.7521,-0.3259,-33.7968,2016,1
3157,603843,正平股份,-1.7530000000000001,-0.1375,,-0.1929,-19.517,2016,1
3158,300388,国祯环保,-1.7994,-0.0887,-39.3067,-0.1137,-18.9039,2016,1
3159,600184,光电股份,-1.8661,-0.0793,-481.7717,-0.1885,-19.3961,2016,1
3160,000972,*ST中基,-1.8827,-0.0882,,-0.1524,-15.7068,2016,1
3161,300159,新研股份,-1.9480000000000002,-0.0197,-93.0584,-0.0926,-29.3646,2016,1
3162,600193,*ST创兴,-1.9586,-0.0366,-13.6205,-1.5149,-151.4869,2016,1
3163,000911,南宁糖业,-1.9812,-0.1556,,-0.2029,-25.9931,2016,1
3164,300263,隆华节能,-1.9941,-0.0923,-105.4033,-0.3109,-31.2217,2016,1
3165,002268,卫士通,-2.0355,-0.1459,,-0.3388,-35.81,2016,1
3166,300374,恒通科技,-2.0368,-0.0511,,-0.1754,-22.5629,2016,1
3167,300223,北京君正,-2.0409,-0.0261,,-1.2015,-363.2902,2016,1
3168,603017,中衡设计,-2.0439,-0.1687,-18.1351,-0.3325,-37.7516,2016,1
3169,000627,天茂集团,-2.0539,-0.0048,-0.4851,-0.0058,-40.3267,2016,1
3170,600354,敦煌种业,-2.0746,-0.0705,,-0.1476,-18.7031,2016,1
3171,300667,必创科技,-2.088,,,,,2016,1
3172,300302,同有科技,-2.094,-0.1305,-13.2683,-0.49,-52.7711,2016,1
3173,000150,宜华健康,-2.1217,-0.0991,-0.4702,-0.2335,-32.6225,2016,1
3174,600382,广东明珠,-2.1395,-0.0466,-8.1988,-0.5203,-52.0273,2016,1
3175,300609,汇纳科技,-2.1411,,,,,2016,1
3176,600189,吉林森工,-2.2086,-0.0499,-2.3323,-0.0777,-11.5574,2016,1
3177,600393,粤泰股份,-2.3241,-0.0279,,-0.0518,-7.287999999999999,2016,1
3178,300355,蒙草生态,-2.3328,-0.0627,,-0.1266,-13.4477,2016,1
3179,300557,理工光科,-2.478,,,,,2016,1
3180,300546,雄帝科技,-2.4801,,,,,2016,1
3181,600149,ST坊展,-2.5291,-0.0071,,-0.015,-9.5155,2016,1
3182,300663,科蓝软件,-2.5394,,,,,2016,1
3183,000537,广宇发展,-2.5901,-0.1204,-12.5905,-0.16699999999999998,-21.0171,2016,1
3184,000673,当代东方,-2.6144,-0.0427,-9.6137,-0.2352,-24.7399,2016,1
3185,600225,天津松江,-2.6244,-0.0289,,-0.0327,-4.3383,2016,1
3186,300097,智云股份,-2.6851,-0.0405,,-0.1049,-15.6679,2016,1
3187,002857,三晖电气,-2.8515,,,,,2016,1
3188,002377,国创高新,-2.8632,-0.0647,,-0.1321,-19.3551,2016,1
3189,600848,上海临港,-2.8782,-0.0241,,-0.0509,-10.0917,2016,1
3190,601106,中国一重,-2.9019,-0.0403,,-0.0663,-9.1912,2016,1
3191,600301,ST南化,-2.9629,-0.1018,,-0.139,-16.038,2016,1
3192,000504,南华生物,-3.0851,-0.0374,,-0.0321,-3.2446,2016,1
3193,002608,江苏国信,-3.0985,-0.0165,,-0.0058,-0.6979,2016,1
3194,600466,蓝光发展,-3.1041,-0.0545,,-0.0672,-9.0154,2016,1
3195,300426,唐德影视,-3.1178,-0.1283,-23.0693,-0.3293,-33.0618,2016,1
3196,300541,先进数通,-3.1707,,-2112.7242,,,2016,1
3197,000691,亚太实业,-3.2322,-0.035,,-0.0672,-10.0938,2016,1
3198,000693,*ST华泽,-3.3745,-0.1125,,-0.1458,-15.0932,2016,1
3199,603859,能科股份,-3.5208,,,,,2016,1
3200,300028,金亚科技,-3.6857,-0.2838,-117.3183,-0.5555,-56.3209,2016,1
3201,300469,信息发展,-3.7193,-0.2133,,-0.40299999999999997,-40.3576,2016,1
3202,600791,京能置业,-3.7448,-0.0445,-84.0549,-0.0738,-14.0926,2016,1
3203,600767,ST运盛,-4.0694,-0.0451,,-0.1058,-11.0839,2016,1
3204,600743,华远地产,-4.1164,-0.1033,-61.9251,-0.1276,-28.7101,2016,1
3205,300059,东方财富,-4.1309,-0.0634,-12.3644,-0.0998,-10.3517,2016,1
3206,600555,海航创新,-4.4277,-0.013999999999999999,,-0.0257,-4.9292,2016,1
3207,600658,电子城,-4.4705,-0.0627,-40.9745,-0.1671,-23.444000000000003,2016,1
3208,002624,完美世界,-4.6141,-0.1302,-40.8978,-0.2658,-49.7962,2016,1
3209,600695,绿庭投资,-4.7943,-0.0615,,-0.152,-35.6812,2016,1
3210,300551,古鳌科技,-4.8792,,,,,2016,1
3211,601020,华钰矿业,-4.9357,-0.0753,,-0.1828,-22.0051,2016,1
3212,600091,ST明科,-5.0743,-0.0188,,-0.0611,-25.454,2016,1
3213,000502,绿景控股,-5.3283,-0.0402,,-0.0673,-6.7278,2016,1
3214,600215,长春经开,-5.399,-0.0457,,-0.1184,-13.227,2016,1
3215,600604,市北高新,-5.5692,-0.1435,-62.9634,-0.23199999999999998,-67.9312,2016,1
3216,000503,国新健康,-5.6949,-0.2217,,-3.353,-340.2338,2016,1
3217,000979,中弘股份,-5.8596,-0.0634,-79.3494,-0.0998,-22.7935,2016,1
3218,300344,太空智造,-6.2139,-0.0371,,-0.138,-13.952,2016,1
3219,600146,商赢环球,-6.9355,-0.0483,,-0.0857,-9.0094,2016,1
3220,000712,锦龙股份,-7.4115,-0.0022,-0.4603,-0.0029,-0.3431,2016,1
3221,600733,SST前锋,-7.6564,-0.0789,,-0.2128,-31.5369,2016,1
3222,000534,万泽股份,-8.5939,-0.0576,,-0.1121,-16.0857,2016,1
3223,603300,华铁科技,-10.5696,-0.2598,-48.1755,-1.1209,-145.3604,2016,1
3224,600890,中房股份,-21.2994,-0.0565,,-0.6186,-61.8582,2016,1
3225,600817,ST宏盛,-26.2048,-0.1785,-283.5302,-0.4693,-1122.8465,2016,1
3226,600061,国投资本,-28.2913,-0.0489,-9.7033,-0.0616,-7.8886,2016,1
3227,600705,中航资本,-28.4572,-0.1663,-31.1526,-0.2035,-27.3461,2016,1
3228,600603,广汇物流,-29.9101,-0.0897,,-0.0562,-6.6417,2016,1
3229,600749,*ST藏旅,-35.0075,-0.084,,-0.1303,-19.0332,2016,1
3230,000609,中迪投资,-39.0727,-0.0314,-9.5266,-0.1193,-12.2756,2016,1
3231,000809,铁岭新城,-57.0241,-0.0281,,-0.054000000000000006,-15.829,2016,1
3232,600696,ST匹凸,-1614.2546,-0.0437,,-0.0786,-8.2061,2016,1
3233,300268,佳沃股份,,-0.0086,,-0.038,-5.3424,2016,1
3234,601211,国泰君安,,-0.0011,-0.1482,-0.0015,,2016,1
3235,601229,上海银行,,0.0174,7.3106,0.0186,,2016,1
3236,601328,交通银行,,-0.0027,-1.0563,-0.003,,2016,1
3237,601375,中原证券,,,4.4873,,,2016,1
3238,601628,中国人寿,,0.0001,0.066,0.0002,,2016,1
3239,601688,华泰证券,,0.0396,12.8579,0.0491,,2016,1
3240,300575,中旗股份,,,,,,2016,1
3241,600999,招商证券,,0.0408,10.1841,0.0504,,2016,1
3242,300268,佳沃股份,,-0.0086,,-0.038,-5.3424,2016,1
3243,601211,国泰君安,,-0.0011,-0.1482,-0.0015,,2016,1
3244,601229,上海银行,,0.0174,7.3106,0.0186,,2016,1
3245,601328,交通银行,,-0.0027,-1.0563,-0.003,,2016,1
3246,601375,中原证券,,,4.4873,,,2016,1
3247,601628,中国人寿,,0.0001,0.066,0.0002,,2016,1
3248,601688,华泰证券,,0.0396,12.8579,0.0491,,2016,1
3249,600145,*ST新亿,,-0.0739,,-0.2344,-54.5559,2016,1
3250,601878,浙商证券,,-0.0756,-20.2279,-0.0903,,2016,1
3251,002142,宁波银行,,0.0998,39.9597,0.106,,2016,1
3252,000750,国海证券,,-0.0174,-2.5735,-0.0241,,2016,1
3253,600036,招商银行,,-0.0528,-15.5839,-0.0568,,2016,1
3254,601166,兴业银行,,-0.0146,-5.0466,-0.0155,,2016,1
3255,002736,国信证券,,-0.0209,-5.8114,-0.0266,,2016,1
3256,601288,农业银行,,0.0104,3.5023,0.0111,,2016,1
3257,002797,第一创业,,-0.0343,-10.4202,-0.0431,,2016,1
3258,002500,山西证券,,-0.0968,-68.6941,-0.1365,,2016,1
3259,603323,吴江银行,,,8.0574,,,2016,1
3260,600926,杭州银行,,,-6.3593,,,2016,1
3261,000783,长江证券,,0.0334,6.1486,0.040999999999999995,,2016,1
3262,601336,新华保险,,0.0073,2.4198,0.0079,,2016,1
3263,601601,中国太保,,0.0169,7.1143,0.0198,,2016,1
3264,601881,中国银河,,,-3.8946,,,2016,1
3265,601901,方正证券,,-0.0779,-15.1001,-0.0997,,2016,1
3266,002873,新天药业,,,,,,2016,1
3267,603578,三星新材,,,,,,2016,1
3268,600909,华安证券,,,-15.762,,,2016,1
3269,300607,拓斯达,,,,,,2016,1
3270,600000,浦发银行,,-0.0194,-7.2376,-0.0208,,2016,1
3271,601128,常熟银行,,,19.6188,,,2016,1
3272,601169,北京银行,,-0.0656,-23.6041,-0.0701,,2016,1
3273,601318,中国平安,,0.0238,5.0995,0.0261,,2016,1
3274,601998,中信银行,,0.0098,4.7762,0.0104,,2016,1
3275,600837,海通证券,,-0.0063,-1.8161,-0.0079,,2016,1
3276,000776,广发证券,,0.0016,0.3075,0.002,,2016,1
3277,600016,民生银行,,0.0366,12.6624,0.0392,,2016,1
3278,601198,东兴证券,,-0.0337,-9.2628,-0.0408,,2016,1
3279,601398,工商银行,,0.0087,2.6649,0.0095,,2016,1
3280,002839,张家港行,,,13.8116,,,2016,1
3281,000563,陕国投A,,-0.1216,-6.8806,-1.4635,-150.9301,2016,1
3282,000686,东北证券,,-0.0182,-3.1284,-0.022000000000000002,,2016,1
3283,000697,炼石有色,,-0.0153,,-0.2936,-31.1216,2016,1
3284,600919,江苏银行,,,11.424000000000001,,,2016,1
3285,601009,南京银行,,0.0464,21.0023,0.0492,,2016,1
3286,600030,中信证券,,-0.0248,-8.0984,-0.0328,,2016,1
3287,601377,兴业证券,,-0.0387,-7.5428,-0.0528,,2016,1
3288,601555,东吴证券,,-0.0316,-7.2387,-0.0423,,2016,1
3289,600109,国金证券,,-0.0253,-4.4407,-0.0362,,2016,1
3290,601788,光大证券,,0.0338,10.6921,0.0432,,2016,1
3291,601818,光大银行,,0.0232,9.5858,0.0249,,2016,1
3292,601939,建设银行,,0.0188,5.3015,0.0204,,2016,1
3293,000166,申万宏源,,-0.0404,-11.8065,-0.0484,,2016,1
3294,601988,中国银行,,-0.0088,-3.0980000000000003,-0.0096,,2016,1
3295,603200,上海洗霸,,,4.2713,,,2016,1
3296,600311,荣华实业,,-0.0142,,-0.1454,-15.1239,2016,1
3297,600369,西南证券,,-0.0228,-4.4753,-0.0307,,2016,1
3298,600908,无锡银行,,-0.0108,-5.9351,-0.0116,,2016,1
3299,600958,东方证券,,-0.0243,-9.5702,-0.0297,,2016,1
3300,601336,新华保险,,0.0073,2.4198,0.0079,,2016,1
3301,601601,中国太保,,0.0169,7.1143,0.0198,,2016,1
3302,601881,中国银河,,,-3.8946,,,2016,1
3303,601901,方正证券,,-0.0779,-15.1001,-0.0997,,2016,1
3304,002873,新天药业,,,,,,2016,1
0,000408,藏格控股,3999.9687,0.2567,0.5659,5.0877,508.7693,2016,2
1,600291,西水股份,610.388,0.3481,,0.3828,39.3826,2016,2
2,000567,海德股份,161.2078,0.3432,97.7498,1.0466,104.6637,2016,2
3,000036,华联控股,16.4748,0.1868,3.7792,0.2893,40.2941,2016,2
4,000968,蓝焰控股,5.7089,0.1682,,0.1683,28.2443,2016,2
5,000548,湖南投资,5.4482,0.2087,11.5173,0.6245,62.6436,2016,2
6,000011,深物业A,4.0565,0.2554,,0.3909,40.5057,2016,2
7,600052,浙江广厦,2.8022,0.22399999999999998,2.3876,0.3809,38.1425,2016,2
8,600643,爱建集团,2.5726,0.0476,1.6715,0.1066,18.3385,2016,2
9,600275,ST昌鱼,2.5180000000000002,0.0429,,0.0844,8.4811,2016,2
10,600503,华丽家族,2.2435,0.1571,11.6043,0.3993,39.9271,2016,2
11,000779,三毛派神,1.9368,0.2283,,0.2814,38.8232,2016,2
12,600187,国中水务,1.7981,0.0607,15.5224,0.1333,20.5111,2016,2
13,000831,五矿稀土,1.7201,0.0651,,2.1475,233.7557,2016,2
14,600325,华发股份,1.6275,0.0721,24.8486,0.0897,23.0082,2016,2
15,600732,ST新梅,1.5197,0.0783,,0.1545,15.4521,2016,2
16,600665,天地源,1.4105,0.0708,,0.0827,16.8025,2016,2
17,600641,万业企业,1.3475,0.1679,18.0768,0.3636,37.3984,2016,2
18,600371,万向德农,1.3142,0.2319,6.2469,0.4886,53.1709,2016,2
19,600598,北大荒,1.2644,0.2484,3.65,0.7156,72.0537,2016,2
20,000006,深振业A,1.2622,0.0835,10.3407,0.1262,24.988000000000003,2016,2
21,600695,绿庭投资,1.2409999999999999,0.0349,,0.0916,23.4424,2016,2
22,300251,光线传媒,1.2029,0.0995,2.7077,0.5394,62.7658,2016,2
23,300132,青松股份,1.1759,0.4575,23.4029,4.3167,466.7541,2016,2
24,600368,五洲交通,1.1078,0.054000000000000006,4.9524,0.0725,15.5983,2016,2
25,000718,苏宁环球,1.0934,0.0815,11.7728,0.1317,14.7372,2016,2
26,002039,黔源电力,1.0861,0.0656,6.1451,0.0856,110.7989,2016,2
27,000505,京粮控股,1.0826,0.0901,,0.0781,8.7183,2016,2
28,000662,天夏智慧,1.0682,0.0716,8.6039,0.8327,84.9731,2016,2
29,300175,朗源股份,1.0678,0.2497,13.8761,0.9828,104.3268,2016,2
30,000923,河北宣工,1.0626,0.1027,,0.1462,14.9241,2016,2
31,600234,ST山水,1.0475,0.0157,3.7992,0.0183,2.8094,2016,2
32,000004,国农科技,1.0284,0.2265,35.1072,0.3531,39.3848,2016,2
33,000975,银泰资源,1.002,0.068,2.7103,1.0869,109.85799999999999,2016,2
34,002016,世荣兆业,0.998,0.1577,7.7652,0.2194,29.3153,2016,2
35,600149,ST坊展,0.9484,0.0423,,0.0891,60.9319,2016,2
36,000828,东莞控股,0.9217,0.0629,1.3244,0.1396,19.5294,2016,2
37,000897,津滨发展,0.9112,0.0576,18.1282,0.0764,10.0253,2016,2
38,600262,北方股份,0.9052,0.1008,,0.1551,17.3176,2016,2
39,600790,轻纺城,0.8948,0.0452,1.6961,0.0994,10.7416,2016,2
40,600106,重庆路桥,0.8943,0.0209,0.8476,0.0404,81.2525,2016,2
41,600962,国投中鲁,0.8857,0.3174,40.2552,1.1153,115.4913,2016,2
42,600252,中恒集团,0.8855,0.109,2.2948,0.8868,147.5191,2016,2
43,300692,中环环保,0.8653,,4.2795,,,2016,2
44,000517,荣安地产,0.8621,0.0568,26.7084,0.0977,14.3864,2016,2
45,000415,渤海金控,0.8574,0.0554,9.4461,0.0679,26.2962,2016,2
