,code,name,mbrg,nprg,nav,targ,epsg,seg,year,quanter
1710,603808,歌力思,18.526,-1.8631,5.522,30.6955,-44.5946,1.6754,2016,3
1711,000058,深赛格,-11.8011,-1.9046,3.3921,-2.4631,0.0,3.4995,2016,3
1712,002820,桂发祥,0.1227,-1.9821,,,-1.2195,,2016,3
1713,603398,邦宝益智,-9.7632,-2.1614,156.5359,115.7371,-67.1429,156.5359,2016,3
1714,603637,镇海股份,-27.1354,-2.2054,,,-3.0769,,2016,3
1715,600917,重庆燃气,-9.3439,-2.2147,6.6316,8.8486,5.8824,4.3624,2016,3
1716,000532,华金资本,52.4036,-2.3169999999999997,-11.2043,30.9963,23.8571,0.9924,2016,3
1717,000719,中原传媒,7.9693,-2.359,8.2786,11.5738,-26.2295,8.2495,2016,3
1718,002392,北京利尔,2.5416,-2.3606,-1.6221,0.557,-2.5,-1.632,2016,3
1719,600641,万业企业,22.1864,-2.3665,-1.0751,8.9094,15.3253,4.7913,2016,3
1720,601766,中国中车,-1.0064,-2.4382,5.3254,7.1693,-3.4483,3.8048,2016,3
1721,603777,来伊份,3.0155,-2.444,,,-2.1739,,2016,3
1722,300027,华谊兄弟,7.9572,-2.5540000000000003,2.349,39.6108,-55.102,1.4332,2016,3
1723,600615,丰华股份,35.1582,-2.5824,-3.0235,-0.0999,37.5,-2.7949,2016,3
1724,002811,亚泰国际,-8.3863,-2.6489999999999996,,,-2.1277,,2016,3
1725,603116,红蜻蜓,-6.5607,-2.6583,9.5016,2.485,-12.2807,9.2385,2016,3
1726,601021,春秋航空,3.6923,-2.7199,17.5726,29.3019,-52.7508,17.5726,2016,3
1727,300254,仟源医药,10.1326,-2.7522,7.9358,16.2155,-25.3077,1.6414,2016,3
1728,300288,朗玛信息,26.7178,-2.7523,24.1192,16.23,0.0,17.6973,2016,3
1729,002327,富安娜,3.8049,-2.7699,2.8909,5.4773,0.0,2.8909,2016,3
1730,603822,嘉澳环保,-17.3037,-2.9479,,,-18.5549,,2016,3
1731,600257,大湖股份,6.7358,-2.9492,0.9178,-0.8411,21.7822,0.4715,2016,3
1732,300496,中科创达,34.8292,-2.9832,163.5895,194.0015,-81.5737,162.5538,2016,3
1733,002888,惠威科技,-6.1693,-3.0336,-100.0,-100.0,-2.9412,-100.0,2016,3
1734,300174,元力股份,6.2188,-3.0612,3.6473,30.5249,-19.1969,2.2985,2016,3
1735,002830,名雕股份,-1.1474,-3.1714,,,-2.7778,,2016,3
1736,002544,杰赛科技,41.4974,-3.2579,8.1069,14.5281,0.6,8.1957,2016,3
1737,002487,大金重工,18.2171,-3.2617,4.9307,12.6609,0.0,4.9307,2016,3
1738,601126,四方股份,2.0606,-3.3644,5.8774,9.3524,-48.6944,6.2522,2016,3
1739,300515,三德科技,-4.2523,-3.3865,,,-13.0655,,2016,3
1740,002770,科迪乳业,19.2172,-3.4066,7.1625,16.0399,-58.0645,7.1625,2016,3
1741,300559,佳发安泰,23.3577,-3.4285,,,-3.8961,,2016,3
1742,002135,东南网架,1.1464,-3.5514,27.0893,-9.6484,-16.6667,27.2089,2016,3
1743,600475,华光股份,-1.8526,-3.565,4.8091,-0.4212,-2.5285,5.2219,2016,3
1744,600795,国电电力,-0.27399999999999997,-3.5787,4.9068,1.4139,-4.7619,3.9077,2016,3
1745,600195,中牧股份,-11.8138,-3.6115,5.935,27.3972,-6.6368,6.228,2016,3
1746,600098,广州发展,19.0659,-3.6719999999999997,5.1771,2.6725,0.4426,5.8619,2016,3
1747,002267,陕天然气,9.4925,-3.7271,9.1686,8.5009,-3.2258,8.596,2016,3
1748,002510,天汽模,17.3446,-3.7939999999999996,10.1441,8.002,-53.8462,10.517999999999999,2016,3
1749,002170,芭田股份,-17.3114,-3.7957,4.6959,20.3708,-1.8265,3.3215,2016,3
1750,002742,三圣股份,4.1415,-3.8436,7.1308,25.0223,-38.9831,6.9777,2016,3
1751,600208,新湖中宝,32.2864,-3.8553,7.6814,9.5491,6.8493,10.5171,2016,3
1752,000739,普洛药业,4.2014,-3.8645,5.5128,0.004,-3.8978,5.5128,2016,3
1753,600969,郴电国际,12.6755,-3.9819999999999998,16.1539,31.3991,-8.703,17.8406,2016,3
1754,300238,冠昊生物,27.7631,-4.02,136.0531,140.4733,-7.6923,143.9971,2016,3
1755,002433,太安堂,34.4904,-4.0472,15.7663,38.9133,-12.5,17.2911,2016,3
1756,300149,量子高科,-26.0174,-4.1037,4.436,2.7982,-2.4427,4.4295,2016,3
1757,300146,汤臣倍健,7.4252,-4.113,3.5721,10.5133,-52.43899999999999,3.9608,2016,3
1758,600188,兖州煤业,68.4526,-4.1485,22.0438,9.1958,-10.6897,10.23,2016,3
1759,600617,国新能源,-3.3089,-4.1606,41.8074,14.1425,-5.5556,52.3024,2016,3
1760,300477,合纵科技,7.3299,-4.1609,20.3811,30.4471,-70.1754,20.2492,2016,3
1761,300016,北陆药业,2.2113,-4.1956,29.7662,3.5180000000000002,-1.1499,38.9658,2016,3
1762,002576,通达动力,-12.5377,-4.262,-2.8360000000000003,-10.5258,-5.0,0.3302,2016,3
1763,600500,中化国际,2.2781,-4.3841,39.8059,55.9058,-45.0,3.7425,2016,3
1764,000812,陕西金叶,60.2315,-4.3877,1.8098,2.0472,8.8235,0.8579,2016,3
1765,601789,宁波建工,-2.9579,-4.5108,4.6905,15.7437,-54.2625,5.6131,2016,3
1766,600598,北大荒,-11.2474,-4.5274,0.9553,-2.101,-4.6809,1.5124,2016,3
1767,000605,渤海股份,1.8507,-4.5662,4.0169999999999995,-1.2846,-8.6715,4.2588,2016,3
1768,300332,天壕环境,87.765,-4.592,9.9353,26.2405,-59.0714,5.3546,2016,3
1769,002099,海翔药业,1.5173,-4.6645,41.0351,55.7627,-50.0,41.242,2016,3
1770,000949,新乡化纤,21.6295,-4.852,43.0933,28.9431,-11.5282,43.1946,2016,3
1771,300298,三诺生物,15.5954,-4.8638,3.8822,4.9364,-20.6048,3.9428,2016,3
1772,002189,利达光电,-0.5148,-4.9529,1.885,0.8744,16.6667,2.5467,2016,3
1773,600141,兴发集团,5.6818,-4.9614,0.3187,1.5597,-25.0,9.2489,2016,3
1774,603993,洛阳钼业,10.123,-5.0374,2.7604,48.4759,-71.8928,3.013,2016,3
1775,600888,新疆众和,-16.4565,-5.0548,-0.0206,20.3248,-1.912,0.003,2016,3
1776,002326,永太科技,17.6145,-5.2179,9.6727,24.2596,-4.9383,8.2141,2016,3
1777,600295,鄂尔多斯,4.7776,-5.2182,2.0244,0.8814,5.8824,5.1326,2016,3
1778,601727,上海电气,1.4880000000000002,-5.2826,19.0233,7.2781,-10.7724,20.6689,2016,3
1779,002449,国星光电,25.6421,-5.3746,2.1688,22.0262,-0.2538,3.033,2016,3
1780,603001,奥康国际,-2.7110000000000003,-5.3884,2.0154,2.6068,-5.2147,2.0324,2016,3
1781,002617,露笑科技,-33.6323,-5.3907,148.9574,19.8666,-50.0,151.1192,2016,3
1782,002758,华通医药,1.3951,-5.5039,5.8042,9.9499,-67.6923,5.5323,2016,3
1783,000666,经纬纺机,19.5243,-5.6046,11.7749,24.698,-4.7619,8.1856,2016,3
1784,600012,皖通高速,2.8157,-5.6292,5.8384,7.8988,-0.2361,7.0605,2016,3
1785,300169,天晟新材,-1.9699,-5.7193,1.4459,5.8302,-6.3882,2.0055,2016,3
1786,002397,梦洁股份,-5.1127,-5.8445,7.8006,15.8112,-8.2879,7.2571,2016,3
1787,300291,华录百纳,27.4559,-5.9029,62.1853,62.4683,-6.2963,62.4012,2016,3
1788,000421,南京公用,-0.4414,-5.9112,6.5044,24.9575,3.5862,8.7976,2016,3
1789,002678,珠江钢琴,5.3174,-5.9672,5.3098,18.5189,-7.6923,3.9089,2016,3
1790,002561,徐家汇,2.0009,-5.9896,4.8082,6.6739,-6.8182,4.8722,2016,3
1791,002655,共达电声,-1.9462,-6.045,1.9548,9.987,0.0,2.3159,2016,3
1792,600067,冠城大通,12.7685,-6.0658,3.31,2.4679,-5.5556,1.3968,2016,3
1793,600223,鲁商置业,53.1525,-6.1392,7.6235,27.4671,0.0,5.0901,2016,3
1794,300437,清水源,8.0313,-6.1591,181.7676,195.9736,-70.6957,181.7676,2016,3
1795,603393,新天然气,-0.9086,-6.1756,,,-5.6604,,2016,3
1796,002165,红宝丽,-5.5971,-6.2155,42.7547,28.7471,-13.3333,43.629,2016,3
1797,600628,新世界,-3.5475,-6.2174,47.2316,20.6312,14.2857,50.5618,2016,3
1798,300605,恒锋信息,0.9314,-6.2289,,,-6.7834,,2016,3
1799,603188,亚邦股份,-1.1386,-6.2737,11.3669,-2.5421,-6.1672,11.5914,2016,3
1800,600642,申能股份,-7.0841,-6.3405,4.7078,12.5414,-8.2569,5.6626,2016,3
1801,000600,建投能源,-5.5329999999999995,-6.3418,9.2692,10.8904,-6.2372,10.9571,2016,3
1802,000869,张裕A,2.1034,-6.4719,8.6882,14.1327,-6.9767,8.4586,2016,3
1803,603069,海汽集团,-12.8531,-6.521,,,-12.5,,2016,3
1804,600114,东睦股份,3.7599,-6.6368,8.9333,17.0551,-6.4516,10.9227,2016,3
1805,002340,格林美,60.9387,-6.6429,43.0097,32.0472,-56.25,52.138999999999996,2016,3
1806,600287,江苏舜天,-15.4673,-6.6983,3.1459,-17.9702,-15.8036,3.1174,2016,3
1807,002245,澳洋顺昌,8.8731,-6.7887,27.7917,69.2798,-15.6665,16.9078,2016,3
1808,002807,江阴银行,,-6.7989999999999995,,,-7.879,,2016,3
1809,300190,维尔利,-9.2934,-6.8089,79.1101,59.5393,-9.5238,79.2505,2016,3
1810,600662,强生控股,2.4085,-6.8361,8.1426,7.2451,-3.4082,2.2191,2016,3
1811,601158,重庆水务,12.9049,-7.0916,1.8468,4.1351,-7.1429,1.5365,2016,3
1812,600509,天富能源,3.0346,-7.1175,3.2834,23.1483,-7.9268,2.5860000000000003,2016,3
1813,600759,洲际油气,-11.2135,-7.3124,6.5549,14.9153,50.0,6.8612,2016,3
1814,603036,如通股份,-10.5284,-7.3167,8.2099,6.8122,-8.8235,8.2876,2016,3
1815,000572,海马汽车,21.0794,-7.3881,-0.2019,11.3239,88.8559,2.0838,2016,3
1816,002796,世嘉科技,3.5439999999999996,-7.4219,,,-20.3125,,2016,3
1817,000419,通程控股,-13.2214,-7.4649,5.254,0.2199,-12.7283,4.9134,2016,3
1818,002160,常铝股份,11.835,-7.4679,33.8752,16.8472,-27.971999999999998,33.8804,2016,3
1819,002029,七匹狼,1.2869,-7.5134,3.7026,-2.2029,-8.3333,3.634,2016,3
1820,601880,大连港,50.7742,-7.5651,23.9442,12.9261,-67.7282,26.218000000000004,2016,3
1821,600781,辅仁药业,7.6347,-7.8827,6.6728,14.9113,-12.0307,6.2452,2016,3
1822,300104,乐视网,100.2851,-7.9027,175.8723,95.4233,30.0,174.6269,2016,3
1823,601228,广州港,23.1354,-7.9812,6.0517,8.1307,-100.0,4.6674,2016,3
1824,000639,西王食品,17.9339,-8.0054,42.3175,37.3169,-23.5294,42.3175,2016,3
1825,002630,华西能源,-10.3449,-8.0058,6.5872,14.0154,-6.2745,5.6173,2016,3
1826,000716,黑芝麻,13.9581,-8.1296,8.027999999999999,18.8813,-57.3991,4.7644,2016,3
1827,002592,八菱科技,52.3056,-8.1958,45.496,55.5873,-20.0,46.0252,2016,3
1828,600633,浙数文化,-2.6914,-8.3019,13.0191,5.7283,0.0597,12.7909,2016,3
1829,000777,中核科技,-14.3331,-8.3449,9.1675,-1.3526,-7.5826,11.3428,2016,3
1830,600486,扬农化工,-7.7455,-8.4014,10.1595,13.9061,-7.8565,10.044,2016,3
1831,002550,千红制药,3.1345,-8.4359,6.8973,8.8351,-53.6129,6.9688,2016,3
1832,601208,东材科技,17.4045,-8.4818,1.2928,-2.2535,-30.0,0.1654,2016,3
1833,603101,汇嘉时代,-6.6404,-8.597999999999999,,,-20.386,,2016,3
1834,300525,博思软件,3.0166,-8.6544,,,-18.5185,,2016,3
1835,002318,久立特材,3.8077,-8.6644,2.8855,2.6953,-62.8571,4.0425,2016,3
1836,600362,江西铜业,22.2908,-8.7458,3.0365,-5.9406,-17.1429,0.9727,2016,3
1837,002514,宝馨科技,-0.1543,-8.7936,3.8446,14.4726,-53.3333,5.4698,2016,3
1838,300154,瑞凌股份,-11.4273,-8.8424,-0.9448,-0.5882,-11.1111,-0.7829999999999999,2016,3
1839,300516,久之洋,15.7362,-8.8642,,,-21.875,,2016,3
1840,600543,莫高股份,-14.8042,-8.896,1.4699,0.315,0.0,1.5726,2016,3
1841,300347,泰格医药,29.3785,-8.9591,61.8174,53.2163,-17.6722,65.3549,2016,3
1842,000031,中粮地产,54.9427,-9.0495,-0.5424,17.6818,-86.6667,-6.7298,2016,3
1843,603843,正平股份,-3.7305,-9.3043,,,-12.5206,,2016,3
1844,002809,红墙股份,-4.8689,-9.3494,,,-13.1868,,2016,3
1845,600439,瑞贝卡,-8.622,-9.3961,-1.0162,-8.1673,-9.589,-1.0253,2016,3
1846,600401,*ST海润,4.2607,-9.522,3.1794,10.7894,-9.434,3.2051,2016,3
1847,600458,时代新材,0.4023,-9.5832,59.2363,10.0662,-26.4706,60.405,2016,3
1848,002290,中科新材,-13.6882,-9.6475,43.7214,46.3584,-7.1429,43.7214,2016,3
1849,000899,赣能股份,-16.7366,-9.7607,92.831,27.6131,-40.1932,92.831,2016,3
1850,600502,安徽水利,15.4014,-9.8777,22.9364,14.3184,-48.6486,16.8824,2016,3
1851,002235,安妮股份,-14.8881,-9.8948,267.8379,162.9783,-25.0,288.8072,2016,3
1852,600266,北京城建,18.4723,-9.9842,10.3096,20.5953,-12.8713,10.7304,2016,3
1853,002515,金字火腿,-21.0989,-10.0847,0.1168,-0.4325,-54.5455,0.1526,2016,3
1854,002076,雪莱特,5.3123,-10.0903,6.0675,19.8766,-12.3468,6.8746,2016,3
1855,300086,康芝药业,37.804,-10.1069,2.1816,9.8278,5.9507,2.7368,2016,3
1856,601086,国芳集团,-5.254,-10.3626,-100.0,-100.0,-13.3333,-100.0,2016,3
1857,600865,百大集团,-7.9548,-10.5361,5.8629,1.8059,-10.5072,5.8629,2016,3
1858,002843,泰嘉股份,-3.7066,-10.5492,,,-12.9032,,2016,3
1859,000758,中色股份,-9.8032,-10.5539,2.2641,8.1748,-63.2979,4.2933,2016,3
1860,300582,英飞特,22.7357,-10.5777,,,-9.6154,,2016,3
1861,000839,中信国安,67.2934,-10.5782,-0.2851,24.0123,-65.4512,-1.4027,2016,3
1862,300278,华昌达,21.5645,-10.6032,7.9035,32.641999999999996,-6.6667,7.082000000000001,2016,3
1863,300435,中泰股份,-28.4037,-10.6874,7.3362,9.1758,-56.1644,7.3362,2016,3
1864,603936,博敏电子,21.3427,-10.7829,,,-33.1429,,2016,3
1865,603861,白云电器,0.4532,-10.8022,,,-18.2543,,2016,3
1866,002799,环球印务,-4.9678,-10.8324,,,-20.0,,2016,3
1867,002776,柏堡龙,-0.1126,-10.8679,9.7112,14.0331,-62.5984,9.7112,2016,3
1868,002559,亚威股份,15.4597,-11.0266,0.4616,12.187999999999999,-16.6667,0.7454,2016,3
1869,002575,群兴玩具,-16.7308,-11.0426,1.7597,-3.6213,-11.0236,1.7597,2016,3
1870,000860,顺鑫农业,16.572,-11.1232,23.5485,7.9979,-14.3055,24.0741,2016,3
1871,000880,潍柴重机,-26.4932,-11.1355,2.2592,-2.0407,-16.3333,2.1712,2016,3
1872,002848,高斯贝尔,19.0005,-11.2652,,,168.4639,,2016,3
1873,603339,四方冷链,-16.5547,-11.3201,,,-23.3333,,2016,3
1874,300538,同益股份,-4.4144,-11.3402,,,-14.8649,,2016,3
1875,600469,风神股份,-12.4443,-11.3537,-5.2107,-10.3663,-41.2844,-5.2107,2016,3
1876,000630,铜陵有色,-4.9155,-11.4855,-5.1539,-10.6184,-50.0,-5.4049,2016,3
1877,000151,中成股份,51.1279,-11.5376,1.6963,-33.0761,-11.5118,1.7139,2016,3
1878,300490,华自科技,16.5575,-11.5757,72.4474,21.5227,-67.1429,64.53699999999999,2016,3
1879,603718,海利生物,5.8018,-11.6128,5.8442,28.8442,-64.5161,7.1752,2016,3
1880,600825,新华传媒,-8.4039,-11.6444,1.0093,-6.9016,2.9412,1.5367,2016,3
1881,002610,爱康科技,7.5506,-11.9414,153.6631,53.9274,-84.6154,156.9328,2016,3
1882,603726,朗迪集团,-6.571000000000001,-11.9432,,,-26.25,,2016,3
1883,002191,劲嘉股份,0.2146,-12.0001,15.4759,25.0305,-12.8205,11.9,2016,3
1884,600857,宁波中百,-22.8802,-12.0916,4.2692,2.5765,-11.975999999999999,4.2692,2016,3
1885,600353,旭光股份,20.8203,-12.192,12.5559,9.7389,-14.2857,5.2269,2016,3
1886,603030,全筑股份,56.5677,-12.23,69.4108,76.389,-9.5238,70.8032,2016,3
1887,603322,超讯通信,11.1648,-12.3742,,,-35.4839,,2016,3
1888,603518,维格娜丝,-11.1156,-12.4167,6.3723,0.5622,-11.5385,6.3778,2016,3
1889,002816,和科达,-4.8322,-12.6276,,,-13.3333,,2016,3
1890,000875,吉电股份,-1.1859,-12.6529,4.9593,31.4005,0.0,3.1946,2016,3
1891,002649,博彦科技,8.8901,-12.6602,11.3481,15.5949,-12.481,11.344000000000001,2016,3
1892,601311,骆驼股份,15.0529,-12.725999999999999,8.2245,6.877000000000001,-13.6364,8.1863,2016,3
1893,002274,华昌化工,-15.2614,-12.8834,-4.9052,-5.7835,-29.235,-5.6566,2016,3
1894,002697,红旗连锁,15.6958,-12.8928,7.9249,6.6213,-9.0909,7.9249,2016,3
1895,600336,澳柯玛,2.1368,-12.9295,4.9328,12.0486,-15.0048,0.818,2016,3
1896,600674,川投能源,-11.9212,-13.0269,12.7632,9.8191,-12.6082,12.9896,2016,3
1897,603555,贵人鸟,-1.6832,-13.0486,2.9866,44.6234,-12.9391,1.4457,2016,3
1898,300001,特锐德,105.1294,-13.162,61.643,119.1963,0.0,68.2937,2016,3
1899,600284,浦东建设,-34.0419,-13.2877,-11.5517,-9.3974,-0.6673,5.416,2016,3
1900,300453,三鑫医疗,-2.9489,-13.2883,6.0611,6.7325,-62.963,6.0611,2016,3
1901,600248,延长化建,-23.5476,-13.3233,4.9708,5.5341,-33.301,4.9708,2016,3
1902,000905,厦门港务,17.2742,-13.3277,7.8133,6.0678,-14.8148,8.2209,2016,3
1903,002805,丰元股份,-15.2946,-13.4166,,,-17.8571,,2016,3
1904,603606,东方电缆,-17.8699,-13.4205,4.9016,4.3315,-35.7143,4.9016,2016,3
1905,600593,大连圣亚,-2.2992,-13.4413,47.3064,36.2675,-7.9276,4.4493,2016,3
1906,002792,通宇通讯,-3.679,-13.4953,77.5274,39.0615,-53.9868,77.5274,2016,3
1907,603979,金诚信,-6.557,-13.4976,4.1981,8.2556,-31.1475,4.2604,2016,3
1908,601899,紫金矿业,-6.3834,-13.5075,-6.1648,7.6305,-15.3846,-2.8875,2016,3
1909,300534,陇神戎发,0.5956,-13.5252,,,-16.6093,,2016,3
1910,300210,森远股份,6.1367,-13.6582,6.7129,15.0068,-20.8333,6.5568,2016,3
1911,300108,吉药控股,-2.2681,-13.6712,4.9603,7.3524,-42.068999999999996,4.8475,2016,3
1912,000665,湖北广电,0.4275,-13.6934,9.6041,6.877000000000001,-13.9535,6.2437,2016,3
1913,600018,上港集团,2.2179,-13.7037,4.0081,20.7929,-13.3874,3.077,2016,3
1914,002412,汉森制药,2.7647,-13.7056,0.8698,1.6589,-11.8076,3.8546,2016,3
1915,603877,太平鸟,4.4034,-13.7404,,,-13.6364,,2016,3
1916,600420,现代制药,-5.0025,-13.7657,15.1407,1.3559999999999999,-21.8654,13.9528,2016,3
1917,001696,宗申动力,-4.002,-13.819,-0.5598,-8.54,-16.3009,-2.1169,2016,3
1918,002588,史丹利,-24.6563,-13.8196,12.6001,8.3499,-56.9892,12.3652,2016,3
1919,002405,四维图新,6.3901,-13.9454,7.0282,8.7201,-23.0769,0.5603,2016,3
1920,000919,金陵药业,12.977,-13.9891,4.946000000000001,2.5817,-5.291,4.8071,2016,3
1921,000902,新洋丰,-16.5102,-13.9939,13.5351,19.3227,-59.0,10.3148,2016,3
1922,603309,维力医疗,-6.5576,-14.1608,11.0138,6.7218,-16.6667,10.798,2016,3
1923,000090,天健集团,-6.1513,-14.3261,49.2691,33.6376,-60.3984,50.0916,2016,3
1924,002034,旺能环境,5.5001,-14.4891,80.2684,39.8716,-27.2727,84.2564,2016,3
1925,603688,石英股份,7.6823,-14.5355,3.6537,4.5192,-14.7037,3.6537,2016,3
1926,601018,宁波港,-2.4419999999999997,-14.7079,8.9748,21.4483,-17.8161,8.6144,2016,3
1927,000517,荣安地产,102.8152,-14.7212,0.3776,14.8397,-14.6667,0.3776,2016,3
1928,300456,耐威科技,68.6245,-14.7648,142.7444,144.3228,-64.063,142.6338,2016,3
1929,600657,信达地产,51.8008,-14.8878,4.8439,34.799,0.0,6.4822,2016,3
1930,603268,松发股份,-7.0775,-14.9681,4.4696,0.158,-14.2857,4.414,2016,3
1931,002740,爱迪尔,33.3545,-15.1196,5.2889,28.9909,-72.9167,5.2889,2016,3
1932,300508,维宏股份,1.274,-15.1629,,,-25.9652,,2016,3
1933,300414,中光防雷,-3.0365,-15.2245,7.9789,6.943,-44.84,7.9789,2016,3
1934,000403,ST生化,11.7223,-15.3598,11.0238,7.3239,-16.0,13.9384,2016,3
1935,600021,上海电力,-7.3264,-15.4269,10.0402,9.6356,-10.2769,9.6055,2016,3
1936,002255,海陆重工,-34.9155,-15.4599,41.7652,18.7649,-35.559,42.4656,2016,3
1937,600814,杭州解百,-6.1978,-15.5939,7.7218,3.4434,-20.8333,6.1551,2016,3
1938,002532,新界泵业,1.7592,-15.6565,5.438,21.3437,-12.1212,6.1942,2016,3
1939,002539,云图控股,-5.7393,-15.7015,3.9813,-8.5466,-14.8148,3.5103,2016,3
1940,002224,三力士,-10.685,-15.7825,12.5852,10.6804,-14.2857,13.5967,2016,3
1941,600219,南山铝业,-4.5412,-15.9126,1.4007,2.5417,-23.8095,1.1356,2016,3
1942,002808,苏州恒久,16.4907,-15.9836,,,-21.7724,,2016,3
1943,002605,姚记扑克,-19.3509,-15.9917,19.293,25.9086,-13.2154,21.1631,2016,3
1944,603028,赛福天,-8.2462,-16.0075,,,-28.5714,,2016,3
1945,600271,航天信息,14.130999999999998,-16.0716,11.4692,20.1301,-61.6541,10.2201,2016,3
1946,002778,高科石化,-7.2634,-16.0904,47.7378,29.6807,-37.2222,47.7378,2016,3
1947,600426,华鲁恒升,-19.7404,-16.1183,9.4846,-1.9908,-35.8561,9.4846,2016,3
1948,300349,金卡智能,19.1884,-16.1249,6.8859,9.5074,-14.0278,6.8445,2016,3
1949,600125,铁龙物流,-3.9352,-16.2506,2.4979,1.3605,-16.8539,3.116,2016,3
1950,603315,福鞍股份,-9.9583,-16.3378,4.5598,7.2971,-62.8208,4.5598,2016,3
1951,300055,万邦达,-13.502,-16.435,87.2043,27.0306,-24.3169,91.2398,2016,3
1952,300102,乾照光电,104.15,-16.4617,37.4746,24.0842,-36.2,37.4746,2016,3
1953,300417,南华仪器,-6.2265,-16.5837,5.7546,4.7411,-59.4489,5.7546,2016,3
1954,600723,首商股份,-9.4346,-16.6106,5.2046,0.581,-12.2949,6.5944,2016,3
1955,002228,合兴包装,17.9309,-16.6484,4.4379,15.5804,-73.0769,3.5218,2016,3
1956,002779,中坚科技,-9.8368,-16.6762,68.5418,49.5765,-58.0645,68.5418,2016,3
1957,002730,电光科技,18.784000000000002,-16.8048,5.3992,-0.5735,-67.8571,3.2554,2016,3
1958,300382,斯莱克,9.0405,-16.9812,58.8256,43.7311,-16.3636,61.2291,2016,3
1959,002780,三夫户外,9.2216,-17.0162,,,-36.3636,,2016,3
1960,300434,金石东方,19.0664,-17.0291,3.8043,14.0938,-63.0323,3.5843,2016,3
1961,002682,龙洲股份,-4.4252,-17.2132,1.4232,6.5308,-15.3846,-2.017,2016,3
1962,300533,冰川网络,2.5126,-17.4056,,,-20.0,,2016,3
1963,002276,万马股份,4.0427,-17.4545,5.6704,3.8004,-15.9639,5.4737,2016,3
1964,002646,青青稞酒,0.7609,-17.8511,4.4329,4.2853,-17.0797,4.6962,2016,3
1965,002781,奇信股份,-7.4158,-18.0185,,,-35.3846,,2016,3
1966,600535,天士力,2.4825,-18.0629,10.4442,6.1744,-18.4211,10.7096,2016,3
1967,002300,太阳电缆,-6.144,-18.067,5.8963,-1.2644,-34.375,5.354,2016,3
1968,600035,楚天高速,1.0497,-18.1709,5.4716,1.5761,-18.5185,5.5815,2016,3
1969,300545,联得装备,2.1644,-18.2438,,,-19.2308,,2016,3
1970,002348,高乐股份,7.0847,-18.3041,2.184,2.053,-59.0769,2.1889,2016,3
1971,002293,罗莱生活,5.3355,-18.3354,10.3534,20.691999999999997,-19.5652,8.5019,2016,3
1972,002089,新海宜,34.9046,-18.4943,6.1266,10.703,-46.5438,3.4911,2016,3
1973,600526,菲达环保,1.6291,-18.4948,-0.3255,12.5909,-23.0769,-0.608,2016,3
1974,002767,先锋电子,3.5014,-18.6431,5.8334,5.4403,-54.7931,5.8334,2016,3
1975,600936,广西广电,5.3244,-18.6525,,,-20.0,,2016,3
1976,300214,日科化学,0.6542,-18.8923,3.7139,-3.8158,-20.0,4.0445,2016,3
1977,300590,移为通信,-14.373,-18.9451,,,-18.9428,,2016,3
1978,603100,川仪股份,-2.9209,-18.9929,4.4757,11.1624,-17.2414,4.3364,2016,3
1979,600505,西昌电力,4.988,-19.007,6.9828,22.4852,-8.6727,5.2093,2016,3
1980,603729,龙韵股份,-24.3094,-19.0252,-16.5449,-24.6764,-28.3582,-16.6351,2016,3
1981,600756,浪潮软件,-3.3637,-19.1725,119.1365,43.541000000000004,-28.8043,119.5603,2016,3
1982,600676,交运股份,-0.3145,-19.2148,6.9405,2.991,-18.3232,5.2857,2016,3
1983,002719,麦趣尔,16.2309,-19.2779,2.9762,3.0871,-19.2308,2.9762,2016,3
1984,300478,杭州高新,11.7679,-19.3507,5.3528,0.6615,-35.1852,5.3528,2016,3
1985,601929,吉视传媒,-1.028,-19.3646,5.1172,-3.7399,-60.77,5.0893,2016,3
1986,300321,同大股份,-9.4444,-19.3864,2.3943,-5.0491,-59.6939,2.3943,2016,3
1987,600587,新华医疗,10.9832,-19.5545,5.6987,13.8688,-29.4118,4.4022,2016,3
1988,300095,华伍股份,1.3724,-19.6387,44.325,63.6981,-37.5,47.9126,2016,3
1989,600774,汉商集团,-6.0296,-19.7519,-0.2134,1.706,2.6316,0.6033,2016,3
1990,601360,三六零,-11.1274,-19.8078,7.965,0.0248,-18.9189,7.9745,2016,3
1991,600886,国投电力,-9.2261,-19.838,12.8429,11.3491,-24.8354,9.3722,2016,3
1992,603696,安记食品,-2.0639,-19.9948,76.117,73.2539,-39.0244,76.117,2016,3
1993,002353,杰瑞股份,-2.4322,-20.3017,0.2199,-10.8635,-15.7692,0.7185,2016,3
1994,603612,索通发展,4.0225,-20.3371,-100.0,-100.0,,-100.0,2016,3
1995,600835,上海机电,-3.6252,-20.3623,9.8949,6.3663,-29.1139,12.4277,2016,3
1996,002662,京威股份,34.5727,-20.4161,4.171,51.9179,-20.4545,3.8709,2016,3
1997,002122,*ST天马,-4.8927,-20.4349,0.0996,-9.2928,-28.7834,0.3475,2016,3
1998,603377,东方时尚,-10.9823,-20.557,,,-30.136999999999997,,2016,3
1999,002725,跃岭股份,-9.5886,-20.6483,2.699,1.3711,-20.6897,2.699,2016,3
2000,601515,东风股份,-0.1959,-20.8243,1.835,18.1692,-21.5686,1.0839,2016,3
2001,002082,万邦德,-27.8853,-20.9195,2.1372,-1.0542,-20.0,1.8833,2016,3
