,code,name,roe,net_profit_ratio,gross_profit_rate,net_profits,eps,business_income,bips,year,quanter
1496,002509,天广中茂,3.7,15.08,25.4971,156.2917,0.1003,1035.7392,0.6648,2016,2
1497,002376,新北洋,3.7,12.37,41.1973,83.6937,0.1325,676.3326,1.071,2016,2
1498,601010,文峰股份,3.69,4.33,18.7781,148.6708,0.0804,3431.3985,1.8568,2016,2
1499,002770,科迪乳业,3.69,11.78,31.9972,41.3797,0.0756,351.0861,0.642,2016,2
1500,603366,日出东方,3.69,12.68,40.6008,135.1733,0.1689,1065.2163,1.3315,2016,2
1501,300108,吉药控股,3.68,19.42,36.047,61.0287,0.0959,314.253,0.494,2016,2
1502,002537,海联金汇,3.68,5.53,15.1739,56.1784,0.1872,1015.3168,3.3843,2016,2
1503,601518,吉林高速,3.67,27.65,72.0025,93.9296,0.0774,339.6686,0.2799,2016,2
1504,000017,深中华A,3.67,0.68,8.2902,0.4484,0.0008,65.774,0.1192,2016,2
1505,600839,四川长虹,3.67,1.4,14.9251,461.9158,0.1,32774.8361,7.0998,2016,2
1506,300062,中能电气,3.67,5.42,29.0586,29.3014,0.1902,539.798,3.5051,2016,2
1507,300490,华自科技,3.67,9.02,37.3527,20.2863,0.1014,224.6886,1.1234,2016,2
1508,601677,明泰铝业,3.66,4.09,9.4829,135.5612,0.2808,3307.197,6.8506,2016,2
1509,601018,宁波港,3.66,14.1,22.4279,1182.075,0.0923,8383.321,0.6549,2016,2
1510,002539,云图控股,3.65,3.45,17.224,109.9662,0.1088,3182.5903,3.1507,2016,2
1511,601377,兴业证券,3.65,31.44,40.7058,1111.6312,0.1659,3534.6265,0.5278,2016,2
1512,600406,国电南瑞,3.65,7.43,20.1741,280.5189,0.1154,3774.9332,1.5541,2016,2
1513,300148,天舟文化,3.64,30.24,61.0605,72.2685,0.1425,238.9821,0.4715,2016,2
1514,300521,爱司凯,3.64,20.45,50.9532,15.8533,0.2642,77.4844,1.2914,2016,2
1515,300597,吉大通信,3.64,8.36,23.787,13.6792,0.0759,163.5285,0.9084,2016,2
1516,002028,思源电气,3.64,8.52,33.5679,144.4849,0.1912,1694.1214,2.2424,2016,2
1517,300487,蓝晓科技,3.63,16.71,36.8891,24.8932,0.3074,148.9462,1.8398,2016,2
1518,600719,大连热电,3.63,6.84,27.4323,26.9726,0.0666,393.9948,0.9737,2016,2
1519,601886,江河集团,3.63,3.58,11.8761,226.3573,0.1961,6320.3045,5.4766,2016,2
1520,300678,中科信息,3.63,14.27,32.9466,11.1485,,78.1146,,2016,2
1521,002079,苏州固锝,3.63,9.68,18.7735,51.625,0.0709,533.0027,0.7321,2016,2
1522,002018,*ST华信,3.62,2.01,6.0733,106.3281,0.0466,5265.5469,2.3116,2016,2
1523,000722,湖南发展,3.61,58.7,63.4749,96.691,0.2083,164.7112,0.3548,2016,2
1524,600863,内蒙华电,3.61,8.74,16.3416,372.9598,0.0642,4266.3711,0.7346,2016,2
1525,002554,惠博普,3.61,14.51,36.8564,74.2522,0.0693,511.4919,0.4774,2016,2
1526,300515,三德科技,3.6,17.84,55.3458,15.4478,0.1544,86.5427,0.8654,2016,2
1527,601688,华泰证券,3.6,38.62,51.7793,2841.2533,0.3966,7355.7726,1.0269,2016,2
1528,603869,北部湾旅,3.6,16.27,40.0569,28.0662,0.1297,172.4364,0.7974,2016,2
1529,000926,福星股份,3.59,5.86,22.6707,340.1761,0.3583,5803.201,6.1129,2016,2
1530,300008,天海防务,3.59,12.03,20.4568,101.7156,0.2663,845.0684,2.2131,2016,2
1531,300109,新开源,3.58,21.05,44.5646,42.6372,0.25,202.4923,1.1877,2016,2
1532,300556,丝路视觉,3.58,5.41,41.0793,9.6255,0.1155,177.8738,2.1344,2016,2
1533,002779,中坚科技,3.58,10.18,23.6083,21.5407,0.2447,211.5724,2.4042,2016,2
1534,300411,金盾股份,3.57,12.1,41.6797,19.9872,0.1249,165.1415,1.0321,2016,2
1535,300505,川金诺,3.57,7.44,36.1846,20.8523,0.2233,279.9284,2.9983,2016,2
1536,002403,爱仕达,3.57,6.19,42.2287,72.8903,0.20800000000000002,1177.3283,3.3607,2016,2
1537,000793,华闻传媒,3.57,18.5,40.0219,322.5298,0.1598,1743.2712,0.8641,2016,2
1538,300445,康斯特,3.57,19.42,71.2229,13.4936,0.0826,69.4558,0.4255,2016,2
1539,300453,三鑫医疗,3.57,12.57,33.3012,19.132,0.1205,152.102,0.9583,2016,2
1540,300520,科大国创,3.56,4.78,37.6894,9.8295,0.1424,205.4353,2.9773,2016,2
1541,002590,万安科技,3.56,5.85,23.8147,59.6273,0.1243,1018.2810000000001,2.1229,2016,2
1542,600438,通威股份,3.56,3.32,15.5718,231.2557,0.0939,6961.0904,2.8284,2016,2
1543,002541,鸿路钢构,3.56,5.97,18.2085,92.5601,0.3453,1549.4618,5.7815,2016,2
1544,002338,奥普光电,3.55,16.84,48.8856,26.0893,0.2174,154.8575,1.2904,2016,2
1545,300203,聚光科技,3.55,11.67,48.8809,85.1766,0.188,729.6684,1.6108,2016,2
1546,002484,江海股份,3.55,10.84,25.9441,60.5612,0.1137,558.57,1.0489,2016,2
1547,603100,川仪股份,3.54,4.3,30.6723,63.8069,0.1615,1483.5036,3.7557,2016,2
1548,000967,盈峰环境,3.54,6.49,19.0237,118.0711,0.2434,1818.8434,3.7507,2016,2
1549,300464,星徽精密,3.54,8.34,23.2118,17.1916,0.2041,206.0074,2.4462,2016,2
1550,300023,宝德股份,3.54,15.13,41.044,36.0506,0.114,238.2323,0.7536,2016,2
1551,002598,山东章鼓,3.54,11.89,35.6998,25.4764,0.0816,214.25799999999998,0.6867,2016,2
1552,002497,雅化集团,3.54,11.12,36.6807,79.6922,0.083,716.5796,0.7464,2016,2
1553,002187,广百股份,3.54,2.53,18.0371,89.4356,0.2611,3521.9671,10.2854,2016,2
1554,000004,国农科技,3.53,2.92,27.8297,2.9857,0.0355,102.1505,1.2164,2016,2
1555,600807,*ST天业,3.53,7.83,27.7392,68.5023,0.0774,873.877,0.9878,2016,2
1556,600326,西藏天路,3.53,6.24,19.6554,78.3997,0.1177,1255.1427,1.8855,2016,2
1557,300306,远方信息,3.53,39.39,67.2915,38.6959,0.1612,98.2223,0.4092,2016,2
1558,002261,拓维信息,3.52,26.35,65.1548,129.2299,0.1159,490.3733,0.4399,2016,2
1559,000062,深圳华强,3.52,5.72,20.0216,129.1455,0.179,2255.1683,3.1264,2016,2
1560,000524,岭南控股,3.52,15.45,58.8441,21.2645,0.0788,137.5869,0.5101,2016,2
1561,300226,上海钢联,3.52,0.08,0.795,13.5876,0.0871,16720.1847,107.1806,2016,2
1562,002766,索菱股份,3.51,8.7,29.7679,34.4752,0.1883,396.1021,2.1643,2016,2
1563,300499,高澜股份,3.5,8.19,37.3997,19.5148,0.2927,238.266,3.5738,2016,2
1564,600735,新华锦,3.49,3.9,21.8745,25.2503,0.0671,646.1166,1.7184,2016,2
1565,002276,万马股份,3.49,3.77,18.9964,103.32,0.1099,2734.1823,2.9109,2016,2
1566,002522,浙江众成,3.49,19.22,39.5006,48.6574,0.055,253.058,0.2864,2016,2
1567,600118,中国卫星,3.49,7.38,15.6818,162.2951,0.1372,2198.3103,1.859,2016,2
1568,000665,湖北广电,3.47,17.16,46.7018,192.2288,0.3021,1119.8736,1.7602,2016,2
1569,002805,丰元股份,3.46,11.14,22.2,14.5499,0.2001,130.6026,1.7968,2016,2
1570,600037,歌华有线,3.46,33.2,28.1431,405.33099999999996,0.2912,1220.7273,0.877,2016,2
1571,000951,中国重汽,3.46,1.67,10.3031,160.384,0.2389,9552.777,14.2349,2016,2
1572,002144,宏达高科,3.45,20.6,31.0139,55.2772,0.3127,268.3318,1.518,2016,2
1573,603117,万林股份,3.45,23.22,65.6733,47.2384,0.115,203.3892,0.4954,2016,2
1574,300138,晨光生物,3.45,4.87,12.9026,51.0289,0.1946,1045.88,3.9902,2016,2
1575,002251,步步高,3.45,2.17,21.693,172.1549,0.2209,7915.3102,10.161,2016,2
1576,300281,金明精机,3.45,14.48,36.3571,25.239,0.1032,174.213,0.7128,2016,2
1577,300317,珈伟股份,3.45,9.41,20.5824,122.2836,0.2775,1299.4891,2.9496,2016,2
1578,601588,北辰实业,3.45,9.01,37.8687,396.2334,0.1176,4396.4791,1.3057,2016,2
1579,000729,燕京啤酒,3.44,7.18,42.9198,451.9212,0.1603,6293.6798,2.2329,2016,2
1580,300303,聚飞光电,3.44,9.07,23.5341,59.4144,0.0863,654.9635,0.9519,2016,2
1581,002534,杭锅股份,3.44,8.01,25.5643,85.831,0.1391,1070.3454,1.7346,2016,2
1582,601020,华钰矿业,3.44,20.32,60.3528,48.1668,0.0926,237.0077,0.4557,2016,2
1583,600713,南京医药,3.44,0.62,5.8629,81.4018,0.0907,12960.4706,14.4418,2016,2
1584,300007,汉威科技,3.44,8.05,37.6413,42.971000000000004,0.1466,533.6244,1.8211,2016,2
1585,600508,上海能源,3.44,12.15,16.4622,287.1756,0.3973,2362.7311,3.2692,2016,2
1586,601628,中国人寿,3.43,3.05,3.9138,10395.0,0.3677,340664.0,12.0526,2016,2
1587,300005,探路者,3.43,8.68,32.9851,94.3978,0.1588,1087.4396,1.8301,2016,2
1588,600475,华光股份,3.43,3.11,18.8457,51.5983,0.2015,1656.1712,6.4694,2016,2
1589,002762,金发拉比,3.43,17.72,47.7283,29.0032,0.2437,163.648,1.3751,2016,2
1590,002527,新时达,3.43,8.79,26.9731,90.4903,0.1459,1028.5296,1.6584,2016,2
1591,002080,中材科技,3.42,7.18,25.9297,272.54900000000004,0.3378,3792.6679999999997,4.7009,2016,2
1592,000698,沈阳化工,3.42,3.77,11.4871,137.9381,0.1683,3654.5240000000003,4.4593,2016,2
1593,002422,科伦药业,3.42,9.42,41.5329,386.0665,0.2681,4096.4128,2.8447,2016,2
1594,300224,正海磁材,3.42,10.06,22.2817,72.8936,0.1439,724.038,1.4302,2016,2
1595,002533,金杯电工,3.41,5.36,17.3641,70.7247,0.1278,1317.2127,2.3813,2016,2
1596,600006,东风汽车,3.41,3.22,15.859000000000002,222.4134,0.1112,6886.3461,3.4431,2016,2
1597,600163,中闽能源,3.41,31.1,57.9891,52.1129,0.0521,167.5644,0.1676,2016,2
1598,603789,星光农机,3.41,12.45,25.5003,36.4646,0.1823,292.8552,1.4642,2016,2
1599,002170,芭田股份,3.41,7.0,22.9317,64.1202,0.0731,915.2923,1.0439,2016,2
1600,600626,申达股份,3.41,1.95,10.6786,80.1948,0.1129,4099.4078,5.7718,2016,2
1601,002449,国星光电,3.4,8.97,21.1454,94.6219,0.1988,1054.5869,2.2166,2016,2
1602,300319,麦捷科技,3.4,7.3,18.55,43.7731,0.2065,599.5814,2.8298,2016,2
1603,000561,烽火电子,3.4,9.06,42.3667,36.0245,0.0604,397.3642,0.6668,2016,2
1604,601233,桐昆股份,3.4,3.08,7.4728,349.5735,0.2837,11338.6292,9.2039,2016,2
1605,000669,金鸿控股,3.4,11.86,36.7061,131.8914,0.2713,1111.9583,2.2879,2016,2
1606,300218,安利股份,3.4,4.97,23.5064,33.48,0.1542,673.0049,3.1015,2016,2
1607,603598,引力传媒,3.38,2.21,9.023,19.5388,0.0732,883.5057,3.3129,2016,2
1608,002657,中科金财,3.38,13.94,30.9168,90.9638,0.2694,652.0924,1.9316,2016,2
1609,002616,长青集团,3.38,7.09,27.9838,63.7305,0.168,898.7383,2.3705,2016,2
1610,002166,莱茵生物,3.37,13.26,25.7574,27.0241,0.0618,203.7315,0.4659,2016,2
1611,600098,广州发展,3.37,4.66,13.902000000000001,496.7983,0.1822,10655.8113,3.9086,2016,2
1612,601611,中国核建,3.36,1.5,9.5456,271.941,0.1035,18063.463,6.8813,2016,2
1613,300044,赛为智能,3.36,9.84,19.1682,25.357,0.0756,257.5237,0.768,2016,2
1614,300285,国瓷材料,3.36,19.11,39.9692,54.2394,0.1813,283.7436,0.9484,2016,2
1615,300351,永贵电器,3.35,17.99,42.7643,58.1596,0.1626,323.1541,0.9035,2016,2
1616,300367,东方网力,3.35,11.51,56.0837,67.4934,0.0837,586.246,0.7274,2016,2
1617,600090,同济堂,3.35,4.65,13.7656,174.7932,0.1214,3755.3982,2.6085,2016,2
1618,600959,江苏有线,3.35,17.56,36.6148,419.5011,0.1403,2387.6593,0.799,2016,2
1619,300214,日科化学,3.35,6.4,16.9555,44.4617,0.1097,693.8743,1.7132,2016,2
1620,600959,江苏有线,3.35,17.56,36.6148,419.5011,0.1403,2387.6593,0.799,2016,2
1621,300214,日科化学,3.35,6.4,16.9555,44.4617,0.1097,693.8743,1.7132,2016,2
1622,600439,瑞贝卡,3.34,7.97,31.1047,76.2349,0.0808,956.3825,1.0138,2016,2
1623,000670,盈方微,3.34,7.57,28.0053,23.0986,0.0282,305.1178,0.3736,2016,2
1624,300075,数字政通,3.33,17.84,44.0184,46.0262,0.1175,257.93,0.6585,2016,2
1625,002220,天宝食品,3.33,13.29,20.4855,85.4466,0.156,642.7682,1.1740000000000002,2016,2
1626,002399,海普瑞,3.32,21.93,33.9952,260.9926,0.2092,1189.8677,0.9540000000000001,2016,2
1627,601228,广州港,3.32,10.4,30.3271,320.6569,0.0583,3081.7583,0.5608,2016,2
1628,600303,曙光股份,3.32,5.21,14.845999999999998,81.4777,0.1313,1561.5553,2.5173,2016,2
1629,002006,精功科技,3.31,7.48,24.166999999999998,29.7082,0.0652,396.9795,0.8721,2016,2
1630,002634,棒杰股份,3.31,11.06,30.2234,21.4375,0.0465,193.8204,0.4204,2016,2
1631,600351,亚宝药业,3.31,9.64,45.2991,89.24799999999999,0.1133,925.2513,1.1756,2016,2
1632,603101,汇嘉时代,3.31,2.91,17.1993,38.2255,0.1592,1313.1193,5.4713,2016,2
1633,601088,中国神华,3.3,12.48,40.7759,9828.0,0.4941,78723.0,3.9579,2016,2
1634,002177,御银股份,3.3,10.64,35.4652,56.5251,0.0742,530.8808,0.6974,2016,2
1635,000796,凯撒旅游,3.3,2.18,19.1997,56.9378,0.0709,2602.127,3.2405,2016,2
1636,601038,一拖股份,3.3,3.14,18.4899,158.3496,0.159,5041.2602,5.062,2016,2
1637,000338,潍柴动力,3.29,2.48,22.8475,1051.516,0.2629,42286.5112,10.5752,2016,2
1638,000532,华金资本,3.29,19.05,45.5954,22.8344,0.0662,119.8485,0.3476,2016,2
1639,300282,三盛教育,3.29,6.18,23.2781,40.7467,0.1847,658.3510000000001,2.9856,2016,2
1640,603028,赛福天,3.28,8.96,25.7754,21.8168,0.0988,243.2709,1.1017,2016,2
1641,000607,华媒控股,3.28,7.59,28.8529,52.3164,0.0514,688.9446,0.6769,2016,2
1642,300025,华星创业,3.28,5.32,27.7979,27.8909,0.065,524.236,1.2233,2016,2
1643,600218,全柴动力,3.28,3.81,13.2835,60.7155,0.1646,1590.1718,4.3122,2016,2
1644,601567,三星医疗,3.28,10.67,33.3423,203.7787,0.1436,1909.4271,1.3455,2016,2
1645,002246,北化股份,3.27,6.37,25.5669,38.6932,0.0935,607.2684,1.4679,2016,2
1646,600738,兰州民百,3.27,7.61,25.0092,40.0457,0.1085,525.8822,1.4256,2016,2
1647,002404,嘉欣丝绸,3.26,3.66,20.0909,40.5043,0.0777,1106.1508,2.1245,2016,2
1648,600833,第一医药,3.25,3.0,15.3201,24.1126,0.10800000000000001,802.8904,3.5989999999999998,2016,2
1649,300240,飞力达,3.25,2.75,16.0518,32.9043,0.09,1195.9439,3.2715,2016,2
1650,000681,视觉中国,3.25,24.94,65.6084,69.9537,0.0998,280.4876,0.4003,2016,2
1651,002280,联络互动,3.25,32.85,56.8591,193.8727,0.08900000000000001,590.0895,0.271,2016,2
1652,601116,三江购物,3.24,2.32,20.4407,50.3009,0.1224,2160.7834,5.2604,2016,2
1653,300243,瑞丰高材,3.24,3.76,29.8182,15.5401,0.0753,412.3404,2.0001,2016,2
1654,603843,正平股份,3.24,2.69,11.011,23.4349,0.078,871.1859,2.9010000000000002,2016,2
1655,002017,东信和平,3.23,4.45,26.9019,27.2225,0.0785,610.9531,1.7629,2016,2
1656,002216,三全食品,3.23,2.46,35.1338,62.4327,0.0776,2529.7058,3.1455,2016,2
1657,300358,楚天科技,3.23,11.34,44.815,49.8437,0.1116,439.4153,0.9844,2016,2
1658,002094,青岛金王,3.22,4.86,15.3215,51.7931,0.1372,1063.9413,2.8202,2016,2
1659,002228,合兴包装,3.22,3.16,17.5497,50.9434,0.0488,1610.5565,1.5441,2016,2
1660,000533,万家乐,3.22,2.3,32.787,45.681999999999995,0.0661,1978.3687,2.8638,2016,2
1661,601555,东吴证券,3.22,33.59,45.0929,614.2881,0.2047,1828.5675,0.6095,2016,2
1662,000733,振华科技,3.22,4.12,19.7637,116.8107,0.2488,2829.5503,6.0287,2016,2
1663,300049,福瑞股份,3.21,12.34,72.2788,43.5763,0.1655,352.8743,1.3404,2016,2
1664,300483,沃施股份,3.2,7.85,25.7061,12.7088,0.2066,161.7579,2.6302,2016,2
1665,300388,国祯环保,3.2,7.65,33.9384,43.6783,0.1436,570.7573,1.8765,2016,2
1666,002308,威创股份,3.2,15.75,57.4076,71.3413,0.0853,452.8497,0.5419,2016,2
1667,300027,华谊兄弟,3.19,20.62,58.3372,302.7782,0.1087,1468.1344,0.527,2016,2
1668,300480,光力科技,3.19,23.25,56.7966,14.5657,0.0788,62.6352,0.3389,2016,2
1669,000521,美菱电器,3.19,1.6,20.8861,109.9927,0.14400000000000002,6866.6313,8.9908,2016,2
1670,002559,亚威股份,3.19,8.61,24.6152,45.6809,0.1247,530.4416,1.4487,2016,2
1671,002725,跃岭股份,3.19,9.78,22.941,28.5196,0.1782,291.4376,1.8214,2016,2
1672,600020,中原高速,3.19,21.1,59.2176,379.3943,0.0449,1797.8631,0.7999,2016,2
1673,300250,初灵信息,3.19,25.26,66.5525,49.8443,0.2167,197.2958,0.8579,2016,2
1674,000539,粤电力A,3.18,7.21,24.1044,738.3748,0.1406,10234.9896,1.9494,2016,2
1675,002799,环球印务,3.18,8.39,24.2074,16.0674,0.1606,191.2908,1.9129,2016,2
1676,002132,恒星科技,3.18,6.41,24.0237,57.2255,0.0539,892.1377,0.8407,2016,2
1677,002637,赞宇科技,3.18,2.36,13.6328,37.8443,0.1182,1601.3562,5.0042,2016,2
1678,002360,同德化工,3.18,13.53,44.5086,30.7314,0.0784,227.0254,0.5798,2016,2
1679,603808,歌力思,3.17,12.18,69.4673,48.5463,0.1953,398.3833,1.6033,2016,2
1680,603022,新通联,3.17,7.97,23.288,18.0006,0.09,225.6409,1.1282,2016,2
1681,002256,兆新股份,3.17,19.38,32.6038,69.104,0.1466,356.4026,0.7564,2016,2
1682,603808,歌力思,3.17,12.18,69.4673,48.5463,0.1953,398.3833,1.6033,2016,2
1683,300063,天龙集团,3.16,2.87,11.2136,67.5984,0.2326,2347.6937,8.0795,2016,2
1684,300119,瑞普生物,3.16,11.25,54.8833,50.6522,0.1301,450.0981,1.1566,2016,2
1685,002592,八菱科技,3.16,14.35,16.0076,63.5548,0.2243,442.8015,1.5628,2016,2
1686,300212,易华录,3.15,8.74,32.4151,78.3876,0.2119,896.1977,2.4235,2016,2
1687,600376,首开股份,3.15,7.52,35.3298,937.6167,0.3634,12452.4529,4.8273,2016,2
1688,300510,金冠电气,3.14,12.54,36.8997,17.5873,0.2023,140.1643,1.6125,2016,2
1689,600746,江苏索普,3.14,4.46,11.8359,13.6046,0.0443,304.3762,0.9933,2016,2
1690,002584,西陇科学,3.14,5.05,20.0019,55.235,0.0943,1093.5877,1.8686,2016,2
1691,300205,天喻信息,3.13,4.35,29.9527,35.2543,0.0819,808.7831,1.8806,2016,2
1692,002427,*ST尤夫,3.13,6.58,17.0139,66.7211,0.1675,1013.6279,2.5458,2016,2
1693,600903,贵州燃气,3.12,3.41,25.5422,35.9943,,1053.5751,,2016,2
1694,002436,兴森科技,3.12,4.93,31.1554,69.718,0.1405,1413.1625,2.8492,2016,2
1695,601599,鹿港文化,3.12,6.05,20.6414,80.7478,0.0903,1333.7902,1.4916,2016,2
1696,300024,机器人,3.12,18.63,32.6004,165.7013,0.1062,889.0476,0.5698,2016,2
1697,002665,首航节能,3.11,22.45,32.5233,87.2661,0.0442,388.6913,0.1971,2016,2
1698,000156,华数传媒,3.11,21.09,45.2242,295.3818,0.20600000000000002,1399.986,0.9767,2016,2
1699,603508,思维列控,3.1,25.1,62.731,72.5554,0.4534,289.0614,1.8066,2016,2
1700,300137,先河环保,3.1,11.93,45.6319,43.2894,0.1256,362.5629,1.0527,2016,2
1701,002139,拓邦股份,3.1,6.73,21.6515,49.6715,0.1098,737.4954,1.6306,2016,2
1702,000861,海印股份,3.09,9.68,40.6546,96.2472,0.0427,993.5174,0.4415,2016,2
1703,000888,峨眉山A,3.09,12.31,40.0276,59.3873,0.1127,482.3989,0.9155,2016,2
1704,002745,木林森,3.09,7.31,23.0425,152.6173,0.2888,2086.7838,3.9497,2016,2
1705,002496,辉丰股份,3.09,5.39,16.0554,104.4282,0.0692,1935.9409,1.2842,2016,2
1706,300031,宝通科技,3.09,11.02,48.8644,76.8842,0.1937,697.1054,1.7569,2016,2
1707,000544,中原环保,3.08,28.57,40.9859,126.7855,0.4705,443.6619,1.6464,2016,2
1708,002121,科陆电子,3.08,5.59,33.5082,73.5317,0.0616,1314.5212,1.1028,2016,2
1709,300425,环能科技,3.08,14.23,42.4868,33.6264,0.1903,236.2452,1.3375,2016,2
1710,600502,安徽水利,3.08,1.52,9.2247,82.0763,0.0907,5388.0756,5.9586,2016,2
1711,300154,瑞凌股份,3.08,17.45,27.8093,46.3893,0.1037,265.72900000000004,0.5944,2016,2
1712,600178,东安动力,3.08,4.64,11.2459,55.644,0.1204,1198.3457,2.5933,2016,2
1713,300283,温州宏丰,3.08,5.48,19.9421,17.243,0.0416,314.2334,0.7583,2016,2
1714,300184,力源信息,3.08,3.39,12.1815,22.0343,0.0573,648.7023,1.6889,2016,2
1715,002611,东方精工,3.07,7.3,26.5441,44.7314,0.0696,612.6127,0.9544,2016,2
1716,002465,海格通信,3.07,12.2,44.7093,194.8408,0.0908,1596.2766,0.7439,2016,2
1717,002661,克明面业,3.07,6.51,21.2731,61.7251,0.1833,947.2306,2.8144,2016,2
1718,002767,先锋电子,3.07,13.87,37.3071,19.2337,0.1282,138.6398,0.9242,2016,2
1719,002471,中超控股,3.07,1.88,15.1021,53.9482,0.0425,2865.5974,2.2599,2016,2
1720,300434,金石东方,3.06,15.37,34.404,11.913,0.0875,77.4737,0.5696,2016,2
1721,000548,湖南投资,3.06,53.01,55.4025,46.9077,0.0939,88.4847,0.1772,2016,2
1722,000721,西安饮食,3.06,8.32,37.8878,20.8781,0.0418,250.8017,0.5025,2016,2
1723,002055,得润电子,3.06,2.67,17.772000000000002,53.288000000000004,0.1182,1989.2943,4.4156,2016,2
1724,603969,银龙股份,3.06,8.59,21.2716,45.843,0.1146,533.2626,1.3331,2016,2
1725,002695,煌上煌,3.05,7.18,31.8292,47.6435,0.3811,662.6367,5.3015,2016,2
1726,600613,神奇制药,3.05,10.71,65.2775,69.188,0.1295,645.8231,1.2092,2016,2
1727,601727,上海电气,3.05,3.38,20.2943,1249.356,0.0974,36866.602,2.8747,2016,2
1728,002830,名雕股份,3.05,3.29,28.9088,9.1222,0.1824,276.8571,5.5371,2016,2
1729,002237,恒邦股份,3.04,1.47,5.7385,111.1848,0.1221,7528.1342,8.269,2016,2
1730,300478,杭州高新,3.04,5.39,23.1509,15.0725,0.226,279.4565,4.1916,2016,2
1731,002421,达实智能,3.04,8.0,28.7239,79.4572,0.1236,992.7548,1.5453,2016,2
1732,600666,奥瑞德,3.04,21.15,39.0731,66.4964,0.0866,314.32,0.4097,2016,2
1733,600658,电子城,3.03,27.46,65.097,101.209,0.1744,368.5081,0.6352,2016,2
1734,300592,华凯创意,3.03,5.31,26.9515,9.1549,0.0997,172.1996,1.8761,2016,2
1735,300557,理工光科,3.03,12.77,51.9968,7.9714,0.1913,62.3964,1.4974,2016,2
1736,600481,双良节能,3.03,7.14,37.7194,61.2105,0.0377,857.0016,0.5288,2016,2
1737,002654,万润科技,3.02,10.85,29.7267,63.3438,0.0788,583.3327,0.7265,2016,2
1738,300299,富春股份,3.02,22.24,55.8388,40.7224,0.1071,183.0611,0.4817,2016,2
1739,600008,首创股份,3.01,8.36,36.474000000000004,256.7065,0.0532,3068.0458,0.6364,2016,2
1740,300079,数码科技,3.01,15.9,53.1074,99.2891,0.07200000000000001,624.3704,0.4531,2016,2
1741,002798,帝欧家居,3.01,9.15,30.3686,17.4245,0.2017,190.37,2.2039,2016,2
1742,601369,陕鼓动力,3.0,9.64,26.379,179.52900000000002,0.1095,1861.3724,1.1358,2016,2
1743,002365,永安药业,3.0,11.82,25.3851,34.5211,0.1846,291.9081,1.561,2016,2
1744,002190,成飞集成,2.99,6.35,26.5811,51.3758,0.1488,808.5733,2.3424,2016,2
1745,600019,宝钢股份,2.99,4.44,14.0045,3468.4828,0.2106,77992.7998,4.7363,2016,2
1746,600381,青海春天,2.99,21.19,52.4545,54.2656,0.0788,256.0702,0.37200000000000005,2016,2
1747,002601,龙蟒佰利,2.99,5.47,22.503,71.1097,0.0993,1298.6751,1.815,2016,2
1748,603979,金诚信,2.98,8.89,23.2134,107.4924,0.2866,1208.8859,3.2236,2016,2
1749,300455,康拓红外,2.98,21.29,45.0138,17.7755,0.0634,83.4922,0.2981,2016,2
1750,600173,卧龙地产,2.98,6.78,24.9849,49.1284,0.0677,723.8168,0.9981,2016,2
1751,002405,四维图新,2.98,10.97,75.7038,78.3571,0.0734,713.867,0.6692,2016,2
1752,002200,云投生态,2.98,5.37,31.5063,25.136,0.1365,467.5313,2.539,2016,2
1753,002560,通达股份,2.97,6.66,15.0595,43.2594,0.10099999999999999,649.2297,1.5162,2016,2
1754,002542,中化岩土,2.97,8.52,23.2447,78.812,0.045,924.4739,0.529,2016,2
1755,603268,松发股份,2.97,12.11,31.5529,16.1611,0.1836,133.4198,1.5161,2016,2
1756,600300,维维股份,2.96,3.39,30.259,80.626,0.0482,2372.7581,1.4191,2016,2
1757,000090,天健集团,2.96,7.33,20.021,177.4479,0.1481,2419.1612,2.0196,2016,2
1758,300279,和晶科技,2.96,7.64,22.6914,47.5784,0.2967,622.1659999999999,3.8803,2016,2
1759,000402,金融街,2.96,12.3,40.4982,758.6231,0.2538,6167.0359,2.0632,2016,2
1760,600248,延长化建,2.95,4.11,5.2219,54.8909,0.0891,1335.4544,2.1686,2016,2
1761,002487,大金重工,2.95,12.99,30.3245,49.7308,0.092,382.5783,0.7084,2016,2
1762,600595,中孚实业,2.95,2.03,11.3517,145.2522,0.0834,7132.7912,4.0956,2016,2
1763,000757,浩物股份,2.95,6.05,26.5543,16.6296,0.0368,274.7641,0.6083,2016,2
1764,603993,洛阳钼业,2.95,22.65,37.6974,511.9062,0.0303,2259.8516,0.1338,2016,2
1765,600446,金证股份,2.95,2.54,22.9219,37.6617,0.0451,1482.6644,1.7756,2016,2
1766,300420,五洋停车,2.95,12.78,35.1789,32.0954,0.3307,251.0579,2.5869,2016,2
1767,002093,国脉科技,2.94,7.45,31.0484,40.6178,0.0469,545.1634,0.6302,2016,2
1768,600386,北巴传媒,2.94,3.27,21.6872,50.9013,0.1262,1555.8135,3.8586,2016,2
1769,000903,云内动力,2.94,6.07,17.9244,109.5645,0.1371,1804.9908,2.259,2016,2
1770,002778,高科石化,2.92,6.43,15.3624,16.9177,0.1898,262.9748,2.9511,2016,2
1771,300289,利德曼,2.92,13.78,55.8259,35.4289,0.0835,257.0647,0.6061,2016,2
1772,600771,广誉远,2.92,5.42,76.7931,21.5265,0.0774,396.8055,1.4283,2016,2
1773,600630,龙头股份,2.92,2.6,22.607,50.3641,0.1185,1934.2831,4.5527,2016,2
