,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,year,quanter
1138,002824,和胜股份,0.83,45.61,,19.09,,7501.55,45.87,,04-25,2016,4
1139,002509,天广中茂,0.27,17.39,,9.81,,42107.09,300.1,,04-25,2016,4
1140,002708,光洋股份,0.14,59.01,,4.76,,6450.94,76.72,,04-25,2016,4
1141,300470,日机密封,0.92,-47.73,,11.51,,9775.56,19.08,,04-25,2016,4
1142,002193,如意集团,0.13,18.18,,2.16,,3276.79,91.42,10派0.2,04-25,2016,4
1143,300260,新莱应材,0.12,485.58,,1.87,,1219.02,484.49,,04-25,2016,4
1144,300002,神州泰岳,0.26,44.59,,10.18,,50733.17,44.4,,04-25,2016,4
1145,002054,德美化工,0.35,-52.05,,7.67,,14832.93,-51.51,10派1.2,04-25,2016,4
1146,600497,驰宏锌锗,-0.41,-1484.18,,-19.15,,-165290.96,-3437.48,,04-25,2016,4
1147,300152,科融环境,-0.18,-550.0,,-9.32,,-13184.07,-608.57,,04-25,2016,4
1148,002766,索菱股份,0.42,2.44,,7.66,,7654.18,17.28,,04-25,2016,4
1149,000732,泰禾集团,1.37,11.18,,11.96,,170732.24,28.84,10派1,04-25,2016,4
1150,000809,铁岭新城,-0.29,31.82,,-7.7,,-24047.05,34.09,,04-25,2016,4
1151,000046,泛海控股,0.6,36.36,,18.17,,310910.49,53.9,10派1.5,04-25,2016,4
1152,300249,依米康,0.13,57.75,,6.24,,4442.85,203.16,,04-25,2016,4
1153,300007,汉威科技,0.31,14.81,,7.24,,9062.95,15.24,,04-25,2016,4
1154,300173,智慧松德,0.13,0.0,,4.61,,7439.99,1.09,,04-24,2016,4
1155,601952,苏垦农发,0.63,3.28,3.19,21.47,1.0,50501.49,3.57,,04-24,2016,4
1156,300291,华录百纳,0.52,36.6,,8.26,,37845.78,41.8,,04-24,2016,4
1157,300556,丝路视觉,0.32,-15.79,,9.71,,2707.07,-13.56,,04-24,2016,4
1158,601198,东兴证券,0.53,-37.56,,9.15,,135292.93,-33.81,,04-24,2016,4
1159,000912,*ST天化,-1.09,-3593.59,,-148.13,,-63720.06,-3587.42,,04-24,2016,4
1160,000019,深深宝A,0.21,-282.66,,9.82,,9662.07,-374.05,10派0.5送1,04-24,2016,4
1161,000061,农产品,0.05,330.58,,1.83,,8845.95,330.35,10派0.5,04-24,2016,4
1162,603360,百傲化学,0.98,71.93,,23.98,,9827.34,71.39,10派10,04-24,2016,4
1163,300359,全通教育,0.16,-62.79,,5.23,,10294.37,9.99,,04-24,2016,4
1164,603421,鼎信通讯,0.78,13.04,,22.8,,31091.17,14.96,,04-24,2016,4
1165,002571,德力股份,-0.16,-2.19,,-4.1,,-6130.99,-2.2,,04-24,2016,4
1166,002791,坚朗五金,1.25,0.81,,11.79,,25317.91,20.13,,04-24,2016,4
1167,600573,惠泉啤酒,0.01,-88.89,,0.15,,167.95,-92.7,10派0.085,04-24,2016,4
1168,002808,苏州恒久,0.41,-12.58,,10.93,,4104.72,-2.75,,04-24,2016,4
1169,601163,三角轮胎,1.27,-5.22,,19.57,,82508.29,2.42,,04-24,2016,4
1170,603366,日出东方,0.3,-10.35,,6.54,,24381.51,-9.52,,04-24,2016,4
1171,601877,正泰电器,1.31,-1.5,,20.62,,218476.35,25.32,,04-24,2016,4
1172,002236,大华股份,0.63,-47.5,,24.8,,182519.94,33.0,,04-24,2016,4
1173,603488,展鹏科技,0.47,-9.62,2.59,19.28,0.4,7255.09,-10.54,,04-24,2016,4
1174,601229,上海银行,2.61,5.67,19.28,14.35,28.45,1430826.5,10.04,10派5转3,04-24,2016,4
1175,002627,宜昌交运,0.38,6.45,,5.49,,5088.61,6.43,,04-24,2016,4
1176,002327,富安娜,0.52,10.64,,15.74,,43902.07,9.42,,04-24,2016,4
1177,600751,海航科技,0.11,30.32,,2.61,,32150.8,30.32,,04-22,2016,4
1178,000700,模塑科技,0.26,-68.9,,7.19,,18617.31,-37.19,10派1.1,04-22,2016,4
1179,600126,杭钢股份,0.32,-124.62,,6.35,,72545.95,-166.62,,04-22,2016,4
1180,600559,老白干酒,0.25,-53.7,,7.05,,11084.33,47.71,10派1.5,04-22,2016,4
1181,000869,张裕A,1.43,-4.67,,12.55,,98246.05,-4.62,10派5,04-22,2016,4
1182,600256,广汇能源,0.04,-17.23,,1.86,,20559.88,-17.23,10派0.3,04-22,2016,4
1183,300082,奥克股份,0.11,-135.48,,2.89,,7633.58,-136.32,10派0.65,04-22,2016,4
1184,002741,光华科技,0.18,12.5,,8.31,,6318.42,9.02,,04-22,2016,4
1185,600864,哈投股份,0.24,20.0,,3.99,,34255.56,216.4,10派1,04-22,2016,4
1186,002759,天际股份,0.3,-56.52,,9.77,,7700.9,29.27,,04-22,2016,4
1187,002811,亚泰国际,0.55,-32.1,,10.51,,8092.62,-26.15,,04-22,2016,4
1188,600616,金枫酒业,0.13,-13.33,,3.4,,6729.55,-13.25,10派0.5,04-22,2016,4
1189,300038,梅泰诺,0.57,61.28,,5.28,,10810.48,91.35,,04-22,2016,4
1190,600051,宁波联合,0.49,16.67,,7.8,,14859.95,16.81,10派0.8,04-22,2016,4
1191,600084,中葡股份,0.01,-18.12,,0.52,,1272.52,-17.96,,04-22,2016,4
1192,002454,松芝股份,0.58,-23.68,,8.91,,23413.83,-24.52,,04-22,2016,4
1193,300248,新开普,0.28,33.33,,9.15,,8485.02,40.48,,04-22,2016,4
1194,600679,上海凤凰,0.13,1171.84,,4.25,,5288.61,1346.55,,04-22,2016,4
1195,000501,鄂武商A,1.79,13.29,,18.52,,99163.41,24.06,10派4.2转3,04-22,2016,4
1196,603012,创力集团,0.15,-64.29,,4.03,,9590.21,-24.09,,04-22,2016,4
1197,600090,同济堂,0.38,985.71,,10.3,,47278.37,3589.21,,04-22,2016,4
1198,000813,德展健康,0.67,4975.76,,35.71,,66167.19,10642.07,10转5,04-22,2016,4
1199,600734,实达集团,0.37,-14.99,,12.64,,18375.08,18.69,,04-22,2016,4
1200,600090,同济堂,0.38,985.71,,10.3,,47278.37,3589.21,,04-22,2016,4
1201,000813,德展健康,0.67,4975.76,,35.71,,66167.19,10642.07,10转5,04-22,2016,4
1202,600734,实达集团,0.37,-14.99,,12.64,,18375.08,18.69,,04-22,2016,4
1203,600774,汉商集团,0.07,11.17,,2.04,,1164.37,14.32,10派0.4,04-22,2016,4
1204,300065,海兰信,0.34,100.0,,6.72,,8198.35,131.4,,04-22,2016,4
1205,600507,方大特钢,0.5,525.0,,28.51,,66583.73,528.6,,04-22,2016,4
1206,300500,启迪设计,1.07,-6.14,,10.28,,6218.68,21.68,,04-22,2016,4
1207,603203,快克股份,1.46,23.73,,37.36,,10319.67,26.43,,04-22,2016,4
1208,600240,华业资本,0.86,38.71,,23.77,,121849.87,38.06,10派1,04-22,2016,4
1209,000407,胜利股份,-0.35,-975.0,,-14.18,,-29268.85,-1118.42,,04-22,2016,4
1210,002641,永高股份,0.25,-16.67,,8.76,,21484.74,-17.18,,04-22,2016,4
1211,603023,威帝股份,0.25,-65.28,,18.38,,9068.38,13.38,,04-22,2016,4
1212,002729,好利来,0.32,-28.89,,5.41,,2140.49,-27.96,,04-22,2016,4
1213,000690,宝新能源,0.33,-10.81,,9.42,,67456.37,4.69,10派0.33,04-22,2016,4
1214,300473,德尔股份,1.1,-30.55,,7.33,,10970.84,-20.62,,04-22,2016,4
1215,002437,誉衡药业,0.33,-65.27,,19.63,,71664.83,5.85,,04-22,2016,4
1216,600530,交大昂立,0.18,-44.65,2.14,7.84,,13720.11,38.17,10派0.6,04-22,2016,4
1217,603313,梦百合,1.03,13.19,,21.6,,20039.55,22.0,,04-22,2016,4
1218,600640,号百控股,0.03,-61.34,,0.7,,1787.07,-61.36,10派0.07,04-22,2016,4
1219,601188,龙江交通,0.22,4.72,,7.83,,28912.68,4.73,,04-22,2016,4
1220,002598,山东章鼓,0.18,2.05,,7.48,,5586.19,2.08,,04-22,2016,4
1221,000538,云南白药,2.8,5.26,,20.03,,291987.68,5.38,10派8,04-22,2016,4
1222,603789,星光农机,0.17,-61.69,,3.14,,3320.69,-58.19,,04-22,2016,4
1223,600481,双良节能,0.1,-53.7,,7.62,,16136.0,-53.7,,04-22,2016,4
1224,603861,白云电器,0.41,-14.89,,9.36,,16150.98,-6.19,,04-22,2016,4
1225,002169,智光电气,0.33,-6.08,,7.16,,11137.49,3.11,,04-22,2016,4
1226,600198,*ST大唐,-2.01,-6351.24,,-55.81,,-177562.35,-6342.55,,04-22,2016,4
1227,002506,协鑫集成,-0.01,-104.0,,-0.75,,-2691.16,-104.21,,04-22,2016,4
1228,603633,徕木股份,0.53,23.26,,10.15,,4954.35,26.7,,04-22,2016,4
1229,600791,京能置业,0.1,-41.18,,3.07,,4613.05,-41.28,10派0.15,04-22,2016,4
1230,600487,亨通光电,1.06,129.79,,25.16,,131639.15,129.81,,04-22,2016,4
1231,600562,国睿科技,0.49,-32.88,,17.01,,22837.82,22.27,10派1.432,04-22,2016,4
1232,600978,宜华生活,0.48,14.29,,9.91,,70944.0,15.18,,04-22,2016,4
1233,002222,福晶科技,0.16,31.81,,10.86,,7032.99,97.71,,04-22,2016,4
1234,002420,毅昌股份,0.05,-58.33,,1.16,,1920.52,-59.28,,04-22,2016,4
1235,601117,中国化学,0.36,-37.93,,6.59,,177038.43,-37.7,,04-22,2016,4
1236,000411,英特集团,0.42,27.27,,12.12,,8684.76,26.31,,04-22,2016,4
1237,300020,银江股份,0.23,27.78,,5.43,,15337.73,37.92,,04-22,2016,4
1238,600499,科达洁能,0.22,-72.11,,7.24,,30328.95,-43.97,10派0.8,04-22,2016,4
1239,600856,中天能源,0.38,-33.33,,20.8,,43484.17,53.03,,04-22,2016,4
1240,600872,中炬高新,0.45,46.55,,13.64,,36236.93,46.55,10派1.4,04-22,2016,4
1241,000010,美丽生态,0.05,-10.33,,1.81,,3987.71,19.24,,04-22,2016,4
1242,300610,晨化股份,0.74,19.35,,15.38,,5551.26,18.46,,04-22,2016,4
1243,300369,绿盟科技,0.61,10.91,,12.47,,22012.41,13.28,,04-22,2016,4
1244,600076,康欣新材,0.37,-17.68,,14.05,,38387.39,42.49,,04-22,2016,4
1245,601222,林洋能源,0.28,-78.29,,6.72,,47442.48,-4.19,,04-22,2016,4
1246,600687,刚泰控股,0.33,3.42,,9.18,,49606.71,42.73,10派0.35,04-22,2016,4
1247,000530,大冷股份,0.31,-13.89,,5.87,,17863.27,37.47,10派1转4,04-22,2016,4
1248,002623,亚玛顿,0.11,-67.65,,0.79,,1705.4,-68.74,,04-22,2016,4
1249,600371,万向德农,0.24,700.0,,13.59,,5490.92,867.03,10派0.9,04-22,2016,4
1250,600395,盘江股份,0.12,742.86,,3.35,,19602.28,744.74,10派2.4,04-22,2016,4
1251,000430,张家界,0.19,-47.22,,9.6,,6115.59,-46.54,10派0.84,04-22,2016,4
1252,300153,科泰电源,0.15,15.38,,5.03,,4845.61,17.57,,04-22,2016,4
1253,600139,西部资源,0.02,-104.3,1.53,1.12,,1157.24,-104.29,,04-22,2016,4
1254,600533,栖霞建设,0.19,5.2,,4.97,,19538.74,5.2,10派0.6,04-22,2016,4
1255,600662,强生控股,0.18,2.34,,5.71,,18431.71,2.31,10派1,04-22,2016,4
1256,600288,大恒科技,0.07,6.33,,1.96,,2937.27,6.46,10派0.21,04-22,2016,4
1257,600697,欧亚集团,2.06,0.98,,16.32,,32728.56,0.9,10派3.5,04-22,2016,4
1258,600365,通葡股份,0.01,0.0,,0.3,,207.07,-18.73,,04-22,2016,4
1259,600075,新疆天业,0.89,848.83,,18.01,,48930.02,1089.96,10派1转4,04-22,2016,4
1260,600126,杭钢股份,0.32,-124.62,,6.35,,72545.95,-166.62,,04-22,2016,4
1261,600559,老白干酒,0.25,-53.7,,7.05,,11084.33,47.71,10派1.5,04-22,2016,4
1262,000869,张裕A,1.43,-4.67,,12.55,,98246.05,-4.62,10派5,04-22,2016,4
1263,600256,广汇能源,0.04,-17.23,,1.86,,20559.88,-17.23,10派0.3,04-22,2016,4
1264,300082,奥克股份,0.11,-135.48,,2.89,,7633.58,-136.32,10派0.65,04-22,2016,4
1265,002741,光华科技,0.18,12.5,,8.31,,6318.42,9.02,,04-22,2016,4
1266,600864,哈投股份,0.24,20.0,,3.99,,34255.56,216.4,10派1,04-22,2016,4
1267,002759,天际股份,0.3,-56.52,,9.77,,7700.9,29.27,,04-22,2016,4
1268,002811,亚泰国际,0.55,-32.1,,10.51,,8092.62,-26.15,,04-22,2016,4
1269,600616,金枫酒业,0.13,-13.33,,3.4,,6729.55,-13.25,10派0.5,04-22,2016,4
1270,300151,昌红科技,0.06,0.0,,3.9,,3150.2,6.21,,04-21,2016,4
1271,300200,高盟新材,0.27,8.0,,7.36,,5685.35,6.2,,04-21,2016,4
1272,002833,弘亚数控,1.55,74.16,,42.52,,15512.77,74.01,,04-21,2016,4
1273,603315,福鞍股份,0.17,-71.67,,5.33,,3440.77,-37.68,,04-21,2016,4
1274,603337,杰克股份,1.42,29.09,,24.14,,22041.57,29.61,,04-21,2016,4
1275,000989,九芝堂,0.75,-27.18,,16.56,,65180.98,38.38,10派4,04-21,2016,4
1276,600010,包钢股份,0.0,-102.02,,0.18,,8503.37,-102.57,10转4,04-21,2016,4
1277,000737,*ST南风,0.04,-109.5,,13.2,,2094.23,-109.49,,04-21,2016,4
1278,000767,漳泽电力,0.04,-79.76,,1.41,,8562.4,-79.21,,04-21,2016,4
1279,002822,中装建设,0.68,0.0,,12.67,,15618.32,1.54,,04-21,2016,4
1280,603298,杭叉集团,0.76,13.43,,19.95,,40261.41,12.64,,04-21,2016,4
1281,300612,宣亚国际,1.09,10.1,,36.0,,5871.01,9.64,,04-21,2016,4
1282,603577,汇金通,0.72,11.67,,12.51,,6340.19,11.67,,04-21,2016,4
1283,000723,美锦能源,0.3,-257.89,,10.31,,67965.91,-286.58,10派1转8,04-21,2016,4
1284,000752,西藏发展,0.03,-51.6,,1.01,,797.43,-51.54,10派0.2,04-21,2016,4
1285,300584,海辰药业,0.75,11.94,,17.77,,4523.64,12.17,,04-21,2016,4
1286,002357,富临运业,0.3,-47.21,,9.56,,9485.58,-47.21,,04-21,2016,4
1287,600831,广电网络,0.23,-2.37,,5.98,,13327.37,0.03,10派0.38,04-21,2016,4
1288,000806,银河生物,0.01,-88.59,,0.64,,1287.34,-87.44,,04-21,2016,4
1289,300555,路通视信,0.83,-16.16,,15.6,,5281.27,-11.24,,04-21,2016,4
1290,300263,隆华节能,0.02,-95.98,,0.63,,1524.95,-91.46,,04-21,2016,4
1291,002041,登海种业,0.5,13.23,,17.93,,44219.68,13.22,10派0.56,04-21,2016,4
1292,300091,金通灵,0.09,-44.5,,5.37,,4640.54,39.46,,04-21,2016,4
1293,603116,红蜻蜓,0.68,-13.92,,9.09,,27892.26,-7.03,,04-21,2016,4
1294,601009,南京银行,1.33,-39.82,10.22,16.25,8.11,826163.5,18.01,10派2.6转4,04-21,2016,4
1295,600272,开开实业,0.09,12.5,,4.1,,2129.22,7.28,10派0.3,04-21,2016,4
1296,600683,京投发展,0.39,143.75,,14.01,,29046.34,151.73,10派2,04-21,2016,4
1297,600327,大东方,0.38,11.76,,8.22,,20411.52,15.17,10派2,04-21,2016,4
1298,300047,天源迪科,0.34,70.0,,7.17,,11490.37,82.24,,04-21,2016,4
1299,000798,中水渔业,0.11,-114.8,,6.15,,3565.68,-114.8,,04-21,2016,4
1300,002271,东方雨虹,1.22,37.08,,23.17,,102870.97,40.97,10派1.5,04-21,2016,4
1301,601566,九牧王,0.74,5.71,,9.73,,42294.91,4.63,,04-21,2016,4
1302,300321,同大股份,0.37,-52.1,,5.84,,3314.04,-4.2,,04-21,2016,4
1303,603585,苏利股份,2.4,52.87,,27.11,,18525.69,56.87,,04-21,2016,4
1304,603689,皖天然气,0.36,-21.74,,8.61,,9195.64,-20.65,10派0.3,04-21,2016,4
1305,002099,海翔药业,0.15,-78.87,,5.79,,22501.83,-56.44,10派0.3,04-21,2016,4
1306,002745,木林森,0.96,65.52,,11.64,,47345.94,85.27,,04-21,2016,4
1307,600983,惠而浦,0.49,2.08,,7.53,,37227.75,1.51,10派1.05,04-21,2016,4
1308,300246,宝莱特,0.46,187.5,,14.66,,6714.35,180.71,,04-21,2016,4
1309,000883,湖北能源,0.29,1.03,,8.42,,190896.55,20.99,10派0.91,04-21,2016,4
1310,300004,南风股份,0.18,100.0,,3.02,,9270.92,108.6,,04-21,2016,4
1311,300413,快乐购,0.17,-32.0,,4.17,,6652.81,-30.04,,04-21,2016,4
1312,002698,博实股份,0.16,-38.46,,6.18,,10982.21,-37.88,,04-21,2016,4
1313,603188,亚邦股份,1.14,-1.59,,19.99,,65539.46,-1.58,,04-21,2016,4
1314,300542,新晨科技,0.47,-9.62,,8.04,,3439.64,-2.17,10派0.7,04-21,2016,4
1315,300251,光线传媒,0.25,-10.71,,10.67,,74091.13,84.27,,04-21,2016,4
1316,002216,三全食品,0.05,25.0,,2.09,,3947.23,13.09,10派0.1,04-21,2016,4
1317,300267,尔康制药,0.5,-24.24,,22.0,,102643.45,69.78,,04-21,2016,4
1318,002586,围海股份,0.13,44.44,,5.76,,9306.21,47.07,,04-21,2016,4
1319,000504,南华生物,0.07,-200.0,,-386.68,,2175.61,-202.54,,04-21,2016,4
1320,603188,亚邦股份,1.14,-1.59,,19.99,,65539.46,-1.58,10派5,04-21,2016,4
1321,300542,新晨科技,0.47,-9.62,,8.04,,3439.64,-2.17,10派0.7,04-21,2016,4
1322,300251,光线传媒,0.25,-10.71,,10.67,,74091.13,84.27,,04-21,2016,4
1323,002216,三全食品,0.05,25.0,,2.09,,3947.23,13.09,10派0.1,04-21,2016,4
1324,300267,尔康制药,0.5,-24.24,,22.0,,102643.45,69.78,,04-21,2016,4
1325,002586,围海股份,0.13,44.44,,5.76,,9306.21,47.07,,04-21,2016,4
1326,000504,南华生物,0.07,-200.0,,-386.68,,2175.61,-202.54,,04-21,2016,4
1327,300079,数码科技,0.17,4.13,,6.96,,22949.55,4.86,10派0.3,04-21,2016,4
1328,603033,三维股份,1.16,-13.43,,11.45,,7909.99,-13.09,,04-21,2016,4
1329,600939,重庆建工,0.18,-62.5,,6.92,,29463.92,-62.26,,04-21,2016,4
1330,000917,电广传媒,0.24,-11.11,,3.07,,33314.18,-12.64,10派0.3,04-21,2016,4
1331,000548,湖南投资,0.12,200.0,,3.88,,5868.3,210.95,10派0.5,04-21,2016,4
1332,603843,正平股份,0.27,-6.9,,10.16,,9074.36,2.66,,04-21,2016,4
1333,603936,博敏电子,0.32,-34.36,,5.86,,5339.16,-12.41,,04-21,2016,4
1334,603979,金诚信,0.42,-33.33,,4.74,,17067.43,-16.73,,04-21,2016,4
1335,603218,日月股份,0.94,-20.34,,22.17,,33898.23,-19.97,,04-21,2016,4
1336,300245,天玑科技,0.22,29.41,,8.17,,5777.35,27.53,10派0.5,04-21,2016,4
1337,002328,新朋股份,0.21,5.0,,4.17,,9540.76,5.06,10派0.45,04-21,2016,4
1338,300202,聚龙股份,0.57,21.28,,18.16,,31160.45,20.07,10派3,04-21,2016,4
1339,603318,派思股份,0.06,-64.71,,5.07,,2342.57,21.63,,04-21,2016,4
1340,000301,东方市场,0.12,-11.74,,4.0,,14737.93,-11.79,10派0.5,04-21,2016,4
1341,603456,九洲药业,0.25,-73.96,,4.4,,11148.05,-44.28,,04-21,2016,4
1342,002429,兆驰股份,0.23,4.55,,7.26,,37439.09,8.31,10派0.25转15,04-21,2016,4
1343,002755,东方新星,0.05,-76.19,,0.91,,460.46,-75.59,,04-21,2016,4
1344,600148,长春一东,0.09,987.34,,3.3,,1216.04,987.94,,04-21,2016,4
1345,603238,诺邦股份,0.66,-19.51,,16.71,,5941.87,-19.7,10派1,04-21,2016,4
1346,601218,吉鑫科技,0.12,-8.71,,4.61,,11740.71,-8.72,,04-21,2016,4
1347,603038,华立股份,1.98,41.43,,20.62,,9899.13,41.87,,04-21,2016,4
1348,601020,华钰矿业,0.36,2.86,,15.35,,18716.59,15.16,,04-21,2016,4
1349,002225,濮耐股份,-0.21,-310.0,,-7.45,,-18494.73,-318.52,10派0.2,04-21,2016,4
1350,300308,中际旭创,0.05,66.67,,1.82,,1005.41,79.73,,04-21,2016,4
1351,600381,青海春天,0.36,-35.71,,13.05,,24496.09,-31.49,,04-21,2016,4
1352,002748,世龙实业,0.44,32.91,,10.53,,10467.83,183.51,,04-21,2016,4
1353,002782,可立克,0.14,-69.09,,7.41,,5889.57,2.99,10派1,04-21,2016,4
1354,603987,康德莱,0.62,3.33,,14.2,,10070.83,6.51,,04-21,2016,4
1355,002835,同为股份,0.79,6.76,,19.25,,6424.41,6.6,,04-21,2016,4
1356,603637,镇海股份,0.79,-17.71,,16.93,,6031.23,-18.39,,04-20,2016,4
1357,000629,*ST钒钛,-0.7,171.25,,-104.54,,-598782.02,171.27,,04-20,2016,4
1358,600074,*ST保千,0.35,94.44,,30.0,,79948.49,114.07,,04-20,2016,4
1359,300464,星徽精密,0.2,-60.1,,8.5,,4184.37,16.18,,04-20,2016,4
1360,600219,南山铝业,0.14,-33.33,,4.22,,131272.79,134.3,10派0.5,04-20,2016,4
1361,002642,荣之联,0.38,-27.86,,6.51,,24010.41,14.89,10派0.2,04-20,2016,4
1362,002337,赛象科技,0.02,-111.76,,1.07,,1291.05,-113.06,,04-20,2016,4
1363,603037,凯众股份,1.48,38.32,,22.28,,8866.98,38.19,,04-20,2016,4
1364,600097,开创国际,0.04,-107.27,,0.98,,786.83,-107.1,,04-20,2016,4
1365,002433,太安堂,0.32,23.08,,5.38,,24332.76,27.98,10派0.320165,04-20,2016,4
1366,002289,宇顺电子,0.16,-102.72,,5.1,,2985.5,-102.72,10转5,04-20,2016,4
1367,000622,恒立实业,0.11,-202.64,,27.03,,4799.91,-202.53,,04-20,2016,4
1368,603007,花王股份,0.65,-4.41,,12.86,,7194.81,6.11,,04-20,2016,4
1369,300410,正业科技,0.45,71.56,,9.18,,7283.65,85.14,,04-20,2016,4
1370,300119,瑞普生物,0.34,18.8,,7.75,,13278.25,20.37,10派1.5,04-20,2016,4
1371,300522,世名科技,1.11,0.0,,16.72,,6465.12,16.94,,04-20,2016,4
1372,601258,庞大集团,0.06,20.0,,3.03,,38169.46,61.9,,04-20,2016,4
1373,601689,拓普集团,0.95,43.94,,18.67,,61568.96,50.7,,04-20,2016,4
1374,600405,动力源,0.06,-47.01,,3.3,,2716.31,-45.57,,04-20,2016,4
1375,603823,百合花,0.76,5.56,,20.92,,13930.5,7.34,,04-20,2016,4
1376,002475,立讯精密,0.6,-30.23,,16.09,,115653.35,7.23,10派0.8转5,04-20,2016,4
1377,300596,利安隆,1.01,22.73,,19.72,,9057.75,22.93,,04-20,2016,4
1378,600291,西水股份,0.03,-92.66,,0.34,,3599.57,-79.76,10派0.1,04-20,2016,4
1379,300011,鼎汉技术,0.21,-58.0,,5.26,,11122.42,-57.69,10派0.3,04-20,2016,4
1380,300333,兆日科技,0.06,-54.08,,2.26,,1910.26,-54.11,,04-20,2016,4
1381,002657,中科金财,0.53,3.92,,6.82,,17793.39,10.98,,04-20,2016,4
1382,300388,国祯环保,0.41,57.69,,10.65,,12981.83,73.17,10派1,04-20,2016,4
1383,603000,人民网,0.1,-60.0,,3.92,,10600.29,-61.35,,04-20,2016,4
1384,002063,远光软件,0.22,8.83,,7.57,,13137.43,8.37,10派0.5,04-20,2016,4
1385,603928,兴业股份,0.68,-5.56,,18.39,,10319.31,-5.19,,04-20,2016,4
1386,300651,金陵体育,0.82,4.92,6.1,13.84,0.76,4631.09,4.92,,04-20,2016,4
1387,600355,精伦电子,0.02,-110.53,,2.79,,1129.44,-112.57,,04-20,2016,4
1388,600022,山东钢铁,-0.07,-765.42,,-3.64,,-59989.16,-890.06,10转3,04-20,2016,4
1389,300441,鲍斯股份,0.21,10.53,,9.17,,7061.09,125.86,,04-20,2016,4
1390,002100,天康生物,0.41,51.85,,15.82,,39254.14,59.7,10派1,04-20,2016,4
1391,600175,美都能源,0.05,143.36,,1.94,,14912.9,198.69,10派0.1,04-20,2016,4
1392,603985,恒润股份,1.58,62.06,7.34,23.94,1.37,9471.33,62.05,,04-20,2016,4
1393,002164,宁波东力,0.03,0.0,,1.07,,1156.72,3.72,,04-20,2016,4
1394,300521,爱司凯,0.67,-5.63,,13.42,,4667.48,9.05,,04-20,2016,4
1395,002501,利源精制,0.58,13.73,,12.92,,55028.48,15.1,,04-20,2016,4
1396,600229,城市传媒,0.39,-36.05,,13.54,,27209.13,16.62,10派1.2,04-20,2016,4
1397,603336,宏辉果蔬,0.59,-6.35,,13.15,,6061.84,-3.09,,04-20,2016,4
1398,002582,好想你,0.21,-1150.0,,1.97,,3927.24,-1314.69,10派0.7转10,04-20,2016,4
1399,002330,得利斯,0.02,-60.0,,0.69,,903.17,-60.05,,04-20,2016,4
1400,600767,ST运盛,-0.17,-18.93,,-22.0,,-5688.06,-19.02,,04-20,2016,4
1401,300107,建新股份,0.04,-2.33,,2.5,,2275.28,-1.72,,04-20,2016,4
1402,002089,新海宜,0.04,-80.0,,1.45,,2738.77,-80.13,10派0.6送5转5,04-20,2016,4
1403,300139,晓程科技,0.1,-23.08,,2.17,,2798.51,-19.99,10派0.11,04-20,2016,4
1404,002426,胜利精密,0.11,-55.74,,7.87,,42942.11,61.95,,04-20,2016,4
1405,600518,康美药业,0.67,7.06,,14.88,,334040.36,21.17,10派2.05,04-20,2016,4
1406,000766,通化金马,0.23,2200.0,,5.71,,21346.15,3010.27,,04-20,2016,4
1407,300578,会畅通讯,0.58,-6.45,,21.2,,3148.32,-5.69,,04-20,2016,4
1408,600410,华胜天成,0.04,-53.45,,1.2,,3579.92,-30.85,10派0.3,04-20,2016,4
1409,600825,新华传媒,0.05,-16.67,,1.88,,4840.7,-16.24,10派0.14,04-20,2016,4
1410,002431,棕榈股份,0.09,-122.5,,2.87,,12082.61,-157.14,10派0.2,04-20,2016,4
1411,002757,南兴装备,0.61,18.64,,8.9,,6640.38,32.43,,04-20,2016,4
1412,000751,锌业股份,0.1,58.33,,6.42,,13439.62,48.07,,04-20,2016,4
1413,300600,瑞特股份,1.36,-4.23,,21.82,,10170.74,-4.76,,04-20,2016,4
1414,002003,伟星股份,0.7,14.75,,14.52,,29547.54,19.34,10派5转3,04-20,2016,4
1415,300408,三环集团,0.62,-39.22,,22.41,,105918.64,21.24,,04-20,2016,4
1416,002693,双成药业,-0.96,-838.46,,-52.96,,-38841.06,-837.32,,04-20,2016,4
1417,300117,嘉寓股份,0.11,-47.62,,5.51,,7627.17,12.36,10派0.1,04-20,2016,4
1418,300588,熙菱信息,0.57,49.87,,22.11,,4259.73,49.88,,04-20,2016,4
1419,002565,顺灏股份,0.14,-33.33,,5.2,,9840.76,-31.41,,04-20,2016,4
1420,600743,华远地产,0.32,-20.0,,13.73,,74132.36,1.48,10派1,04-20,2016,4
1421,002650,加加食品,0.13,0.0,,7.9,,15009.84,1.88,,04-20,2016,4
1422,600766,园城黄金,0.01,-85.71,,6.42,,314.59,-78.62,,04-20,2016,4
1423,002682,龙洲股份,0.19,11.76,,3.65,,5031.25,12.35,,04-20,2016,4
1424,603028,赛福天,0.15,-46.43,,5.09,,3112.34,-32.04,,04-20,2016,4
1425,603345,安井食品,1.09,37.97,,19.37,,17740.71,38.23,10派2.47,04-20,2016,4
1426,000088,盐田港,0.18,-19.3,,6.18,,35182.45,-19.23,10派0.16,04-20,2016,4
1427,300593,新雷能,0.51,30.77,,13.02,,4409.67,30.59,,04-20,2016,4
1428,000955,欣龙控股,0.06,-139.67,,5.04,,3206.14,-141.72,,04-20,2016,4
1429,300025,华星创业,0.17,-66.67,,8.69,,7498.3,-30.89,,04-20,2016,4
