,code,name,arturnover,arturndays,inventory_turnover,inventory_days,currentasset_turnover,currentasset_days,year,quanter
3441,603811,诚意药业,,,,,,,2016,3
3442,601939,建设银行,,,,,,,2016,3
3443,603825,华扬联众,,,,,,,2016,3
3444,300613,富瀚微,,,,,,,2016,3
3445,002837,英维克,,,,,,,2016,3
3446,603833,欧派家居,,,,,,,2016,3
3447,300618,寒锐钴业,,,,,,,2016,3
3448,603855,华荣股份,,,,,,,2016,3
3449,300622,博士眼镜,,,,,,,2016,3
3450,603860,中公高科,,,,,,,2016,3
3451,300627,华测导航,,,,,,,2016,3
3452,000728,国元证券,,,,,,,2016,3
3453,002850,科达利,,,,,,,2016,3
3454,002855,捷荣技术,,,,,,,2016,3
3455,603879,永悦科技,,,,,,,2016,3
3456,300636,同和药业,,,,,,,2016,3
3457,002859,洁美科技,,,,,,,2016,3
3458,300640,德艺文创,,,,,,,2016,3
3459,002863,今飞凯达,,,,,,,2016,3
3460,300645,正元智慧,,,,,,,2016,3
3461,002867,周大生,,,,,,,2016,3
3462,300650,太龙照明,,,,,,,2016,3
3463,002871,伟隆股份,,,,,,,2016,3
3464,603903,中持股份,,,,,,,2016,3
3465,300654,世纪天鸿,,,,,,,2016,3
3466,002876,三利谱,,,,,,,2016,3
3467,603912,佳力图,,,,,,,2016,3
3468,300658,延江股份,,,,,,,2016,3
3469,600800,天津磁卡,0.9399,287.2646,,,0.3051,884.9558,2016,3
3470,002880,卫光生物,,,,,,,2016,3
3471,300662,科锐国际,,,,,,,2016,3
0,600870,*ST厦华,146.1882,2.4626,205580.4633,0.0018,8.4939,42.3834,2016,4
1,002649,博彦科技,4.6886,76.782,61592.09099999999,0.0058,1.3914,258.7322,2016,4
2,300467,迅游科技,47.4756,7.5828,21278.1427,0.0169,0.3485,1032.9986,2016,4
3,002707,众信旅游,20.798000000000002,17.3094,10166.5339,0.0354,4.4087,81.6567,2016,4
4,000415,渤海金控,18.1215,19.8659,10065.5801,0.0358,0.5615,641.1398,2016,4
5,603357,设计总院,1.2754,282.2644,8824.0755,0.0408,0.8487,424.1782,2016,4
6,601519,大智慧,11.9493,30.1273,6238.1453,0.0577,0.8335,431.9136,2016,4
7,002400,省广集团,4.3991,81.8349,5377.8274,0.0669,1.7665,203.7928,2016,4
8,603569,长久物流,3.4254,105.0972,5232.0157,0.0688,1.7156,209.8391,2016,4
9,000712,锦龙股份,,,3832.3615,0.0939,0.0016,225000.0,2016,4
10,600897,厦门空港,7.5263,47.8323,3169.5374,0.1136,1.6823,213.9927,2016,4
11,300347,泰格医药,2.8353,126.9707,2928.2675,0.1229,1.3171,273.3278,2016,4
12,603056,德邦股份,19.1546,18.7944,2568.0170000000003,0.1402,5.8884,61.1372,2016,4
13,300518,盛讯达,3.1895,112.8704,2433.9856,0.1479,0.3212,1120.797,2016,4
14,000429,粤高速A,63.6068,5.6598,2277.6186,0.1581,1.5162,237.4357,2016,4
15,603598,引力传媒,7.6224,47.2292,2162.3177,0.1665,2.1021,171.2573,2016,4
16,600452,涪陵电力,554.0083,0.6498,1833.1707,0.1964,3.111,115.7184,2016,4
17,002018,*ST华信,3.9137,91.9846,1722.7034,0.209,3.0263,118.9571,2016,4
18,601619,嘉泽新能,2.7294,131.8971,1703.0437,0.2114,0.5953,604.7371,2016,4
19,600605,汇通能源,6.2549,57.5549,1552.4445,0.2319,4.2019,85.6755,2016,4
20,600270,外运发展,5.9073,60.9415,1297.4271,0.2775,1.1376,316.4557,2016,4
21,603506,南都物业,7.6746,46.908,1260.6959,0.2856,1.3661,263.5239,2016,4
22,603888,新华网,3.5866,100.3736,1206.9009,0.2983,0.7258,496.0044,2016,4
23,600221,海航控股,42.5533,8.46,1104.4383,0.326,1.5324,234.9256,2016,4
24,300170,汉得信息,2.1321,168.8476,1086.2044,0.3314,0.9413,382.4498,2016,4
25,600131,岷江水电,107.7384,3.3414,1071.9643,0.3358,7.425,48.4848,2016,4
26,600576,祥源文化,3.0254,118.9925,863.1086,0.4171,0.8909,404.0858,2016,4
27,002039,黔源电力,20.8713,17.2486,758.9336,0.4743,2.1146,170.245,2016,4
28,300383,光环新网,7.1918,50.056999999999995,758.8248,0.4744,1.4892,241.7405,2016,4
29,000882,华联股份,30.9748,11.6224,632.847,0.5689,0.2822,1275.691,2016,4
30,600865,百大集团,70.7237,5.0902,615.6743,0.5847,2.0561,175.0888,2016,4
31,601518,吉林高速,,,563.2432,0.6392,0.9775,368.2864,2016,4
32,603648,畅联股份,5.7994,62.0754,555.8501,0.6477,1.599,225.1407,2016,4
33,000791,甘肃电投,8.5278,42.2149,521.3461,0.6905,1.6139,223.0621,2016,4
34,300550,和仁科技,1.7651,203.9545,499.2759,0.721,0.7154,503.215,2016,4
35,300675,建科院,1.986,181.2689,464.2634,0.7754,1.2636,284.9003,2016,4
36,000503,国新健康,40.5383,8.8805,463.8746,0.7761,0.1888,1906.7797,2016,4
37,000089,深圳机场,9.7383,36.9674,447.2615,0.8049,1.192,302.0134,2016,4
38,300012,华测检测,5.5902,64.3984,363.5772,0.9902,1.3159,273.577,2016,4
39,600168,武汉控股,1.1676,308.3248,358.6042,1.0039,0.7221,498.5459,2016,4
40,000796,凯撒旅游,13.1482,27.3802,358.096,1.0053,2.1493,167.4964,2016,4
41,603813,原尚股份,4.0299,89.3322,326.1886,1.1037,2.5396,141.7546,2016,4
42,300578,会畅通讯,3.9026,92.2462,267.5835,1.3454,1.7243,208.7804,2016,4
43,300144,宋城演艺,152.5395,2.36,264.6014,1.3605,1.4781,243.5559,2016,4
44,600035,楚天高速,19.6989,18.2751,262.3264,1.3723,2.6725,134.7053,2016,4
45,002210,飞马国际,20.8598,17.2581,251.873,1.4293,2.8553,126.0813,2016,4
46,000889,茂业通信,4.0061,89.863,231.90599999999998,1.5524,1.3834,260.2284,2016,4
47,300494,盛天网络,7.3141,49.22,224.1431,1.6061,0.4205,856.1237,2016,4
48,600995,文山电力,58.9416,6.1077,221.8053,1.6230000000000002,6.2138,57.9356,2016,4
49,600556,ST慧球,2.4984,144.0922,210.581,1.7096,0.2354,1529.3118,2016,4
50,300215,电科院,28.0868,12.8174,205.7588,1.7496,0.8116,443.5683,2016,4
51,600012,皖通高速,,,201.1597,1.7896,1.4287,251.9773,2016,4
52,600093,易见股份,16.4393,21.8987,194.303,1.8528,1.4944,240.8994,2016,4
53,000056,皇庭国际,7.2466,49.6785,192.9518,1.8658,0.2926,1230.3486,2016,4
54,603003,龙宇燃油,16.6899,21.5699,191.3612,1.8813,4.8902,73.6166,2016,4
55,600009,上海机场,7.2445,49.6929,190.0797,1.8939,0.6082,591.9106,2016,4
56,603533,掌阅科技,12.2043,29.4978,170.2584,2.1144,1.4392,250.139,2016,4
57,300348,长亮科技,2.1964,163.9046,169.1527,2.1283,1.0447,344.5965,2016,4
58,002352,顺丰控股,24.1039,14.9353,168.8601,2.1319,5.242999999999999,68.663,2016,4
59,600722,金牛化工,171.524,2.0988,165.8788,2.1703,0.7415,485.5024,2016,4
60,300058,蓝色光标,2.872,125.3482,162.7627,2.2118,1.5723,228.9639,2016,4
61,601595,上海电影,4.0619,88.6285,148.4267,2.4254,0.7763,463.7382,2016,4
62,603885,吉祥航空,44.3856,8.1107,138.2467,2.6039999999999996,3.0295,118.8315,2016,4
63,600025,华能水电,10.3248,34.8675,136.8554,2.6305,4.0939,87.9357,2016,4
64,603000,人民网,2.847,126.4489,135.6107,2.6547,0.5710000000000001,630.4729,2016,4
65,002325,洪涛股份,0.7034,511.7998,130.0233,2.7687,0.46399999999999997,775.8621,2016,4
66,600242,中昌数据,5.7957,62.115,120.3176,2.9921,1.5931,225.9745,2016,4
67,601021,春秋航空,73.6358,4.8889,119.7205,3.0069999999999997,1.5318,235.0176,2016,4
68,603223,恒通股份,36.389,9.8931,118.82799999999999,3.0296,8.1234,44.3164,2016,4
69,002889,东方嘉盛,3.2987,109.1339,113.3558,3.1758,0.6962,517.0928,2016,4
70,603117,万林股份,5.4084,66.5631,109.7007,3.2817,0.1431,2515.7233,2016,4
71,603689,皖天然气,35.1509,10.2416,108.9053,3.3056,3.4092,105.5966,2016,4
72,002357,富临运业,17.3354,20.7668,104.1973,3.455,3.2017,112.4403,2016,4
73,600233,圆通速递,116.0883,3.1011,100.7793,3.5722,4.3526,82.7092,2016,4
74,600705,中航资本,25.559,14.0851,94.0116,3.8293,0.0451,7982.2616,2016,4
75,603032,德新交运,25.5745,14.0765,93.8075,3.8376,0.8627,417.2945,2016,4
76,002081,金螳螂,1.1366,316.7341,93.57,3.8474,0.9159,393.056,2016,4
77,002095,生意宝,49.3827,7.29,87.2322,4.1269,0.4475,804.4693,2016,4
78,600830,香溢融通,16.4768,21.8489,86.9227,4.1416,1.2711,283.2193,2016,4
79,300226,上海钢联,385.8493,0.9329999999999999,86.0576,4.1832,11.9546,30.1139,2016,4
80,603300,华铁科技,1.4316,251.4669,84.2374,4.2736,0.3207,1122.5444,2016,4
81,603069,海汽集团,25.6038,14.0604,83.185,4.3277,1.8419999999999999,195.4397,2016,4
82,600640,号百控股,9.0921,39.5948,82.587,4.359,0.9584,375.626,2016,4
83,600033,福建高速,6.6403,54.2144,81.3004,4.428,2.2941,156.9243,2016,4
84,002306,*ST云网,7.2213,49.8525,79.9647,4.502,0.8407,428.2146,2016,4
85,300036,超图软件,3.6154,99.574,78.1945,4.6039,0.9269,388.3914,2016,4
86,603103,横店影视,72.8293,4.9431,77.5935,4.6396,4.0184,89.5879,2016,4
87,300598,诚迈科技,3.1561,114.0648,76.8133,4.6867,1.8779,191.7035,2016,4
88,002120,韵达股份,34.062,10.569,76.3054,4.7179,4.0106,89.7621,2016,4
89,600617,国新能源,14.8313,24.273000000000003,75.8585,4.7457,1.963,183.3928,2016,4
90,002800,天顺股份,2.9017,124.0652,74.5174,4.8311,1.2172,295.7608,2016,4
91,002905,金逸影视,20.3536,17.6873,71.4654,5.0374,2.2182,162.2938,2016,4
92,600234,ST山水,5.7902,62.174,70.4256,5.1118,1.2824,280.7236,2016,4
93,300284,苏交科,1.3559999999999999,265.4867,70.2447,5.1249,0.8948,402.3245,2016,4
94,002492,恒基达鑫,5.5154,65.2718,70.1419,5.1325,0.4601,782.4386,2016,4
95,601228,广州港,13.4531,26.7596,67.9857,5.2952,3.2798,109.7628,2016,4
96,300240,飞力达,5.8875,61.1465,66.4454,5.417999999999999,2.0766,173.3603,2016,4
97,600050,中国联通,16.023,22.4677,66.3571,5.4252,3.8622,93.2111,2016,4
98,000022,深赤湾A,10.4979,34.2926,65.5073,5.4956,2.4044,149.7255,2016,4
99,601828,美凯龙,10.964,32.8347,64.8845,5.5483,1.1319,318.0493,2016,4
100,600814,杭州解百,129.97299999999998,2.7698,64.378,5.5920000000000005,2.1895,164.4211,2016,4
101,600717,天津港,9.6208,37.4189,62.5893,5.7518,1.4494,248.3786,2016,4
102,002739,万达电影,20.8764,17.2444,62.5793,5.7527,2.549,141.2319,2016,4
103,000430,张家界,146.02,2.4654,62.4302,5.7664,4.0116,89.7398,2016,4
104,600029,南方航空,40.9898,8.7827,60.3375,5.9664,8.1465,44.1908,2016,4
105,002561,徐家汇,90.7381,3.9675,60.2847,5.9717,1.4469999999999998,248.7906,2016,4
106,000516,国际医学,75.3433,4.7781,59.6282,6.0374,1.4432,249.4457,2016,4
107,600180,瑞茂通,10.5517,34.1177,59.4498,6.0555,1.6745,214.9895,2016,4
108,603329,上海雅仕,17.8898,20.1232,59.0916,6.0922,2.5599,140.6305,2016,4
109,603828,柯利达,0.9959,361.4821,57.4294,6.2686,0.7574,475.3103,2016,4
110,002267,陕天然气,14.9883,24.0187,57.3604,6.2761,3.9634,90.8311,2016,4
111,600317,营口港,7.7641,46.3673,55.6765,6.4659,1.1533,312.1477,2016,4
112,603393,新天然气,23.4548,15.3487,55.2802,6.5123,1.0639,338.3777,2016,4
113,600588,用友网络,3.2688,110.1322,54.7953,6.5699,0.7271,495.1176,2016,4
114,300295,三六五网,19.4364,18.5219,54.4225,6.6149,0.5164,697.1339999999999,2016,4
115,600969,郴电国际,10.987,32.766,53.3944,6.7423,0.6158,584.6054,2016,4
116,603909,合诚股份,1.3305,270.575,52.8112,6.8167,0.7499,480.064,2016,4
117,600179,安通控股,13.3834,26.899,51.562,6.9819,3.0434,118.2888,2016,4
118,300738,奥飞数据,6.2277,57.8063,51.4857,6.9922,3.1883,112.9128,2016,4
119,600004,白云机场,9.0389,39.8279,51.3258,7.013999999999999,2.8633,125.7291,2016,4
120,601018,宁波港,7.9596,45.2284,51.1711,7.0352,1.6233,221.7705,2016,4
121,601111,中国国航,32.8075,10.9731,51.1247,7.0416,5.8669,61.3612,2016,4
122,603128,华贸物流,5.1447,69.9749,50.9257,7.0691,2.4817,145.0619,2016,4
123,002928,华夏航空,9.1447,39.3671,50.7437,7.0945,2.4723,145.6134,2016,4
124,002911,佛燃股份,16.7743,21.4614,50.5668,7.1193,4.3196,83.3411,2016,4
125,600917,重庆燃气,20.1175,17.8949,49.1495,7.3246,2.0067,179.399,2016,4
126,300288,朗玛信息,6.2803,57.3221,48.5942,7.4083,0.9346,385.1915,2016,4
127,600774,汉商集团,152.2261,2.3649,48.3387,7.4474,5.5247,65.1619,2016,4
128,601333,广深铁路,5.5294,65.1065,47.8982,7.5159,3.0975,116.2228,2016,4
129,600780,通宝能源,22.1138,16.2794,47.8022,7.531000000000001,1.5537,231.705,2016,4
130,600804,鹏博士,33.9605,10.6006,47.6571,7.553999999999999,2.0542,175.2507,2016,4
131,601919,中远海控,15.0878,23.8603,47.3749,7.599,1.6319,220.6018,2016,4
132,600593,大连圣亚,153.8282,2.3403,47.3134,7.6088,0.9847,365.5936,2016,4
133,600715,文投控股,7.3772,48.799,47.0354,7.6538,0.9396,383.1418,2016,4
134,000613,大东海A,37.7335,9.5406,46.922,7.6723,0.8340000000000001,431.6547,2016,4
135,601008,连云港,10.0529,35.8106,46.8212,7.6888,2.186,164.6844,2016,4
136,002769,普路通,4.1729,86.2709,46.5952,7.7261,0.1626,2214.0221,2016,4
137,002930,宏川智慧,7.7442,46.4864,45.9454,7.8354,2.7258,132.0713,2016,4
138,300231,银信科技,3.0382,118.4912,45.861999999999995,7.8496,1.9153,187.9601,2016,4
139,600900,长江电力,20.5679,17.503,45.7494,7.869,6.4523,55.7941,2016,4
140,002238,天威视讯,34.9934,10.2877,45.7036,7.8768,0.9566,376.3328,2016,4
141,002467,二六三,10.3177,34.8915,45.6698,7.8827,0.6294,571.9733,2016,4
142,002044,美年健康,4.388999999999999,82.0232,45.6242,7.8905,1.4429,249.4975,2016,4
143,000543,皖能电力,8.4325,42.692,45.6084,7.8933,4.1101,87.5891,2016,4
144,600007,中国国贸,16.4385,21.8998,45.5838,7.8975,3.571,100.8121,2016,4
145,000669,金鸿控股,5.7709,62.382,45.5236,7.9079999999999995,1.3616,264.3948,2016,4
146,600547,山东黄金,1705.0058,0.2111,45.4142,7.9270000000000005,21.1648,17.0094,2016,4
147,603123,翠微股份,129.6218,2.7773,44.841,8.0284,2.7757,129.697,2016,4
148,600874,创业环保,1.2828,280.6361,44.5379,8.083,0.6247,576.2766,2016,4
149,000665,湖北广电,26.7116,13.4773,43.9509,8.191,2.5652,140.3399,2016,4
150,600633,浙数文化,11.632,30.9491,43.6976,8.2384,1.3105,274.7043,2016,4
151,002468,申通快递,21.4139,16.8115,42.7589,8.4193,2.7365,131.5549,2016,4
152,600505,西昌电力,19.0879,18.8601,42.6587,8.4391,3.3063,108.883,2016,4
153,600689,上海三毛,22.8311,15.767999999999999,42.5839,8.4539,2.8926,124.4555,2016,4
154,300399,京天利,13.0873,27.5076,42.5466,8.4613,0.7002,514.1388,2016,4
155,600822,上海物贸,148.3091,2.4274,41.7632,8.62,5.4984,65.4736,2016,4
156,300364,中文在线,3.8928,92.4784,41.3201,8.7125,0.5452,660.3081,2016,4
157,002315,焦点科技,13.2801,27.1082,41.2342,8.7306,0.3409,1056.0282,2016,4
158,000875,吉电股份,4.1648,86.4387,41.1769,8.7428,1.3213,272.4589,2016,4
159,002811,亚泰国际,1.328,271.0843,40.8974,8.8025,0.9831,366.1886,2016,4
160,002302,西部建设,2.0836,172.7779,40.1517,8.966000000000001,1.1141,323.1308,2016,4
161,300496,中科创达,2.9584,121.6874,40.1066,8.9761,0.6765,532.1508,2016,4
162,300736,百华悦邦,10.5142,34.2394,39.4361,9.1287,3.4067,105.6741,2016,4
163,300468,四方精创,3.5439,101.583,39.3065,9.1588,0.5325,676.0563,2016,4
164,002320,海峡股份,19.2974,18.6554,39.274,9.1664,0.9221,390.4132,2016,4
165,000626,远大控股,98.6927,3.6477,38.4696,9.357999999999999,7.6518,47.0478,2016,4
166,600115,东方航空,35.8596,10.0392,38.3769,9.3806,5.0588,71.1631,2016,4
167,600017,日照港,5.9436,60.5694,38.3594,9.3849,1.5869,226.8574,2016,4
168,600188,兖州煤业,38.7252,9.2963,38.2246,9.418,2.2594,159.3343,2016,4
169,000715,中兴商业,3289.2818,0.1094,37.8332,9.5155,2.4696,145.7726,2016,4
170,603060,国检集团,10.6017,33.9568,37.5655,9.5833,1.2525,287.4251,2016,4
171,600642,申能股份,14.7135,24.4673,37.5335,9.5914,2.46,146.3415,2016,4
172,002040,南京港,4.5464,79.1835,37.4384,9.6158,0.5826,617.9197,2016,4
173,300735,光弘科技,4.9387,72.8937,37.0865,9.707,2.7418,131.3006,2016,4
174,603322,超讯通信,1.4386,250.2433,36.47,9.8711,0.9522,378.0718,2016,4
175,000520,长航凤凰,3.8727,92.9584,36.4554,9.8751,1.798,200.2225,2016,4
176,002082,万邦德,107.1273,3.3605,36.4454,9.8778,8.0289,44.838,2016,4
177,300343,联创互联,2.3133,155.6218,35.9905,10.0026,1.6219999999999999,221.9482,2016,4
178,002586,围海股份,2.2985,156.6239,35.5598,10.1238,0.8498,423.6291,2016,4
179,000017,深中华A,13.1657,27.3438,35.1864,10.2312,3.2521,110.6977,2016,4
180,000683,远兴能源,48.7732,7.3811,34.9297,10.3064,1.8666,192.864,2016,4
181,600859,王府井,142.2215,2.5313,34.685,10.3791,2.0281,177.50599999999997,2016,4
182,600880,博瑞传播,4.1602,86.5343,34.2394,10.5142,0.6947,518.2093,2016,4
183,000096,广聚能源,311.5231,1.1556,34.0097,10.5852,0.6866,524.3227,2016,4
184,600236,桂冠电力,11.2554,31.9846,33.6138,10.7099,2.1269,169.2604,2016,4
185,000607,华媒控股,3.6643,98.2452,33.5509,10.73,1.2141,296.5159,2016,4
186,300359,全通教育,3.8325,93.9335,33.1662,10.8544,1.063,338.6642,2016,4
187,603773,沃格光电,2.2557,159.5957,32.9131,10.9379,0.9929,362.5743,2016,4
188,603817,海峡环保,3.0937,116.3655,32.8558,10.957,1.6496,218.2347,2016,4
189,002280,联络互动,1.5482,232.5281,32.8173,10.9698,0.4003,899.3255,2016,4
190,002148,北纬科技,8.8676,40.5972,32.6174,11.0371,0.745,483.2215,2016,4
191,000819,岳阳兴长,321.8399,1.1186,32.1958,11.1816,2.6106,137.8993,2016,4
192,600278,东方创业,20.730999999999998,17.3653,31.8493,11.3032,3.4256,105.0911,2016,4
193,002822,中装建设,1.6951,212.3769,31.7958,11.3223,1.0168,354.0519,2016,4
194,603199,九华旅游,196.6857,1.8303,31.585,11.3978,1.8317,196.5387,2016,4
195,600798,宁波海运,17.0437,21.1222,31.5677,11.4041,3.261,110.3956,2016,4
196,300640,德艺文创,6.7935,52.9918,31.4342,11.4525,2.8072,128.2417,2016,4
197,000780,平庄能源,3.0336,118.6709,31.2957,11.5032,0.6126,587.6592,2016,4
198,600634,*ST富控,9.0426,39.8116,31.26,11.5163,0.7414,485.5678,2016,4
199,600561,江西长运,12.1832,29.5489,31.1136,11.5705,1.5078,238.7585,2016,4
200,603101,汇嘉时代,96.3225,3.7374,30.888,11.655,5.8311,61.7379,2016,4
201,000554,泰山石油,,,30.4601,11.8187,20.7362,17.3609,2016,4
202,600021,上海电力,6.2429,57.6655,30.4503,11.8225,2.0035,179.6856,2016,4
203,000156,华数传媒,6.2615,57.4942,30.3716,11.8532,0.3922,917.8989999999999,2016,4
204,000883,湖北能源,14.0543,25.6149,29.7578,12.0977,1.6872,213.3713,2016,4
205,600826,兰生股份,20.5703,17.500999999999998,29.6516,12.140999999999998,1.395,258.0645,2016,4
206,600358,国旅联合,7.8027,46.1379,29.4451,12.2261,0.4677,769.7242,2016,4
207,603167,渤海轮渡,61.2638,5.8762,28.9012,12.4562,3.1432,114.53299999999999,2016,4
208,600121,郑州煤电,7.3327,49.0951,28.7608,12.517000000000001,2.1662,166.1896,2016,4
209,603871,嘉友国际,16.734,21.5131,28.5614,12.6044,2.7539,130.7237,2016,4
210,603866,桃李面包,12.8883,27.9323,28.5268,12.6197,3.3006,109.0711,2016,4
211,002187,广百股份,77.3559,4.6538,28.1627,12.7829,2.4988,144.0692,2016,4
212,002555,三七互娱,8.1847,43.9845,27.9248,12.8918,2.296,156.7944,2016,4
213,000524,岭南控股,17.8107,20.2126,27.8158,12.9423,1.463,246.0697,2016,4
214,600396,金山股份,11.9941,30.0148,27.5164,13.0831,4.3643,82.4875,2016,4
215,000544,中原环保,6.6656,54.0086,27.465,13.1076,0.9490000000000001,379.3467,2016,4
216,002061,浙江交科,42.7121,8.4285,27.351999999999997,13.1617,4.2761,84.1889,2016,4
217,603797,联泰环保,10.7672,33.4349,27.2243,13.2235,1.9294,186.5865,2016,4
218,600428,中远海特,12.6512,28.4558,26.9547,13.3557,2.0176,178.4298,2016,4
219,002789,建艺集团,1.8767,191.8261,26.8446,13.4105,1.0764,334.4482,2016,4
220,600747,ST大控,93.6012,3.8461,26.7279,13.4691,0.7614,472.8132,2016,4
221,600395,盘江股份,4.2522,84.6621,26.6365,13.5153,1.0666,337.5211,2016,4
222,600890,中房股份,,,26.3394,13.6677,0.0487,7392.1971,2016,4
223,300051,三五互联,5.2512,68.5558,26.3118,13.6821,1.2829,280.6142,2016,4
224,300377,赢时胜,2.3185,155.2728,26.2478,13.7154,0.3661,983.3379,2016,4
225,002386,天原集团,61.3188,5.871,26.1407,13.7716,3.1912,112.8102,2016,4
226,600157,永泰能源,3.3127,108.6727,26.0088,13.8415,0.9044,398.05400000000003,2016,4
227,600250,南纺股份,8.4489,42.6091,25.8876,13.9063,1.0434,345.0259,2016,4
228,600247,*ST成城,8.2105,43.8463,25.8249,13.94,0.9344,385.274,2016,4
229,300556,丝路视觉,2.3234,154.9453,25.7496,13.9808,1.0181,353.5998,2016,4
230,002091,江苏国泰,12.5988,28.5741,25.7315,13.9906,4.2084,85.5432,2016,4
231,600710,苏美达,15.7336,22.881,25.6741,14.0219,3.3141,108.6268,2016,4
232,601086,国芳集团,399.8496,0.9003,25.480999999999998,14.1282,5.6024,64.2582,2016,4
233,000906,浙商中拓,25.2987,14.23,25.4051,14.1704,5.9634,60.3682,2016,4
234,300378,鼎捷软件,4.9777,72.3226,25.3188,14.2187,1.1485,313.4523,2016,4
235,000582,北部湾港,6.6727,53.9512,25.274,14.2439,1.3635,264.0264,2016,4
236,000605,渤海股份,4.8876,73.6558,25.2061,14.2823,1.3217,272.3765,2016,4
237,603882,金域医学,4.6132,78.0369,25.0451,14.3741,2.4754,145.431,2016,4
238,000957,中通客车,2.4405,147.5108,24.8296,14.4988,1.5586,230.9765,2016,4
239,600746,江苏索普,39.9321,9.0153,24.6579,14.5998,3.3924,106.1196,2016,4
240,600126,杭钢股份,131.2907,2.742,24.2732,14.8312,2.7126,132.714,2016,4
241,600271,航天信息,19.9703,18.0268,24.0573,14.9643,2.0753,173.4689,2016,4
242,603225,新凤鸣,78.0936,4.6099,23.8103,15.1195,8.4754,42.4759,2016,4
243,000637,茂化实华,119.4545,3.0137,23.6954,15.1928,3.7843,95.1299,2016,4
244,600461,洪城水业,6.5352,55.0863,23.5962,15.2567,2.0957,171.7803,2016,4
245,600856,中天能源,9.9348,36.2363,23.4554,15.3483,1.6663,216.0475,2016,4
246,600090,同济堂,8.1733,44.0459,23.3612,15.4102,3.0953,116.3054,2016,4
247,601168,西部矿业,386.3442,0.9318,23.2148,15.5073,2.4482,147.0468,2016,4
248,000068,华控赛格,2.5172,143.016,23.1506,15.5504,0.5119,703.2624,2016,4
249,002109,兴化股份,29.0677,12.3849,22.7317,15.8369,3.7651,95.615,2016,4
250,000966,长源电力,8.222000000000001,43.785,22.5965,15.9317,5.0603,71.142,2016,4
251,600618,氯碱化工,29.2831,12.2938,22.5167,15.9881,5.0862,70.7798,2016,4
252,600348,阳泉煤业,5.0856,70.7881,22.4651,16.0249,1.449,248.4472,2016,4
253,300072,三聚环保,3.4979,102.9189,22.3422,16.113,1.4217,253.218,2016,4
254,601006,大秦铁路,12.3617,29.1222,22.2472,16.1818,2.3499,153.19799999999998,2016,4
255,600763,通策医疗,58.1472,6.1912,22.2399,16.1871,2.387,150.8169,2016,4
256,600821,津劝业,780.9516,0.461,22.1572,16.2475,1.3956,257.9536,2016,4
257,000987,越秀金控,24.025,14.9844,22.0032,16.3613,0.1271,2832.4154,2016,4
258,000985,大庆华科,1556.7997,0.2312,21.8857,16.4491,6.0178,59.8225,2016,4
259,600711,盛屯矿业,21.164,17.01,21.8572,16.4705,2.8756,125.1913,2016,4
260,000893,*ST东凌,43.1566,8.3417,21.7699,16.5366,1.5854,227.072,2016,4
261,300042,朗科科技,15.984000000000002,22.5225,21.5168,16.7311,0.914,393.8731,2016,4
262,300621,维业股份,1.349,266.8643,21.4698,16.7677,1.0649,338.0599,2016,4
263,300063,天龙集团,6.2329,57.758,21.3885,16.8315,3.3011,109.0546,2016,4
264,600863,内蒙华电,10.2525,35.1134,21.182,16.9956,5.3584,67.1842,2016,4
265,600726,华电能源,7.7376,46.5261,21.1141,17.0502,2.6132,137.7621,2016,4
266,000905,厦门港务,11.7257,30.7018,21.0868,17.0723,3.6003,99.9917,2016,4
267,300465,高伟达,2.9160000000000004,123.4568,21.0258,17.1218,1.2429,289.6452,2016,4
268,601139,深圳燃气,23.8741,15.0791,21.0062,17.1378,1.9951,180.4421,2016,4
269,600723,首商股份,155.3557,2.3173,20.9752,17.1631,2.1732,165.6543,2016,4
270,600212,江泉实业,2.3402,153.833,20.7289,17.3671,1.2798,281.29400000000004,2016,4
271,002840,华统股份,167.2665,2.1523,20.6063,17.4704,8.1318,44.2706,2016,4
272,600027,华电国际,9.0626,39.7237,20.4725,17.5846,2.8131,127.9727,2016,4
273,000507,珠海港,5.9901,60.0992,20.4433,17.6097,1.8871,190.7689,2016,4
274,002479,富春环保,8.3253,43.2417,20.3505,17.69,1.8997,189.5036,2016,4
275,600418,江淮汽车,19.7238,18.2521,20.3365,17.7022,1.9817,181.6622,2016,4
276,600795,国电电力,10.9023,33.0206,20.2999,17.7341,3.8275,94.0562,2016,4
277,000662,天夏智慧,2.5928,138.846,20.2849,17.7472,1.3921,258.6021,2016,4
278,000698,沈阳化工,324.2381,1.1103,20.1447,17.8707,2.6636,135.1554,2016,4
279,002398,建研集团,1.5022,239.6485,20.1259,17.8874,0.8406,428.2655,2016,4
280,601368,绿城水务,7.2832,49.4288,20.0002,17.9998,0.91,395.6044,2016,4
281,002781,奇信股份,1.5041,239.3458,19.7512,18.2267,0.9628,373.9094,2016,4
282,600650,锦江投资,28.0998,12.8115,19.7011,18.2731,2.2716,158.4786,2016,4
283,603898,好莱客,367.3292,0.98,19.5929,18.374000000000002,1.9426,185.3186,2016,4
284,002711,欧浦智网,19.1167,18.8317,19.4079,18.5491,1.7939,200.6801,2016,4
285,600163,中闽能源,2.8298,127.2175,19.241,18.71,0.608,592.1053,2016,4
286,000868,安凯客车,2.6013,138.3923,19.1937,18.7562,0.8064,446.4286,2016,4
287,603136,天目湖,110.6634,3.2531,19.0525,18.8952,11.3836,31.6244,2016,4
